State,FIPS Codes,County,number_2004,percent_2004,lower confidence limit_2004,upper confidence limit_2004,age-adjusted percent_2004,age-adjusted lower confidence limit_2004,age-adjusted upper confidence limit_2004,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Nebraska,31105,Kimball County,748.5,26.3,21.9,31.4,26.3,21.4,32,907,31.4,26.3,36.6,31.5,26.1,37.3,880,31.4,26,36.9,31.2,25.3,37.2
Nebraska,31107,Knox County,1772,26.4,22.3,31.1,27,22.5,32.2,1792,27.9,24.8,31.2,27.5,24,31.2,1994,31.6,28.8,34.5,31.8,28.6,34.9
Nebraska,31109,Lancaster County,43180,22.5,20.6,24.4,22.5,20.7,24.4,56001,26.7,25.3,28.2,26.6,25.2,28.1,56452,26,24.7,27.3,25.9,24.7,27.3
Nebraska,31111,Lincoln County,6865,26.9,24.1,30,26.5,23.6,29.7,8512,32.4,30,34.8,32.2,29.7,34.8,8364,31.7,29.7,33.8,31.4,29.2,33.8
Nebraska,31113,Logan County,145.5,26.7,20.3,33.7,26.1,19.6,33.6,163,28.8,22.6,36.1,28.6,22,36.2,175,31.1,24,38.2,30.7,23.3,38.4
Nebraska,31115,Loup County,129.5,25.5,19.3,32.5,25.2,18.7,32.8,145,30,23.4,37.3,29.6,22.5,37.3,139,30.7,24.4,37.3,30.3,23.3,37.5
Nebraska,31117,McPherson County,103.7,26.4,19.6,33.9,26.4,19.4,34.4,108,28.2,21.7,35.4,27.8,20.9,35.6,113,30.5,24,37.8,29.9,23.1,37.8
Nebraska,31119,Madison County,5920,23.5,20.2,27.1,23.5,20.2,27.2,7361,29.4,26.9,32,29.3,26.5,32,8308,32.6,30.2,35.2,32.2,29.7,34.9
Nebraska,31121,Merrick County,1553,26.2,21.7,31.3,26.2,21.5,31.6,1895,33.1,28.7,37.7,33.3,28.5,38.3,1881,32.6,28,37.5,32.5,27.6,37.8
Nebraska,31123,Morrill County,1066,27.9,23.4,33,27.8,23,33.2,1091,29.3,24.7,34.3,29.1,24.2,34.3,1074,30.2,25.4,35.2,29.9,24.8,35.2
Nebraska,31125,Nance County,668.5,24.9,20,30.4,24.9,19.7,30.9,845,30.5,25.5,35.8,30,24.9,35.8,811,29.8,24.6,35.2,29.8,24.3,35.7
Nebraska,31127,Nemaha County,1389,26.3,21.6,31.8,26.2,21.2,31.9,1849,34.5,30.7,38.5,34.7,30.6,39,1879,35.5,30.8,40,35.4,30.4,40.2
Nebraska,31129,Nuckolls County,1054,28.7,23.9,34.3,28.9,23.7,35.1,1028,29.5,25,34.4,29.4,24.4,35,1138,33.5,29,38,33.6,28.4,38.9
Nebraska,31131,Otoe County,2832,24.9,20.9,29.6,24.7,20.5,29.5,4030,34.5,31.6,37.8,34.3,31,37.8,3968,33.9,30.4,37.5,33.7,29.8,37.6
Nebraska,31133,Pawnee County,555.8,25.1,20.2,30.6,25.4,20,31.5,696,33,27.9,38.6,33.5,27.7,39.8,615,29.8,24.6,35.5,29.7,23.5,36.3
Nebraska,31135,Perkins County,577.7,25.4,20.9,30.6,25.7,20.9,31.3,655,29.8,24.9,34.9,29.6,24.4,35.2,530,24.5,19.9,29.8,24,18.9,29.2
Nebraska,31137,Phelps County,1817,25.8,21.6,30.6,25.9,21.4,31,2252,33.3,28.7,38,33.1,28.3,38.1,2248,33.4,28.5,38.7,33.4,28.2,39.1
Nebraska,31139,Pierce County,1369,25.1,20.8,30.1,24.9,20.5,30.1,1809,34.6,30.1,39,34.4,29.7,39.1,1772,34.1,30.2,38.2,34,29.6,38.5
Nebraska,31141,Platte County,5285,24.2,20.8,28.1,24,20.5,28,6857,29.9,27.4,32.3,29.7,27,32.3,6806,29.3,26.8,31.9,29,26.3,31.8
Nebraska,31143,Polk County,1037,25.7,21.1,30.9,25.6,20.7,31.1,1313,33,28.7,37.6,32.6,28,37.6,1152,29.5,24.6,34.6,29.2,23.9,34.6
Nebraska,31145,Red Willow County,2076,25.4,21.6,29.4,25.4,21.5,29.8,2464,30.2,27.1,33.5,30,26.6,33.6,2605,31.9,28.3,35.5,31.9,28.1,35.9
Nebraska,31147,Richardson County,1701,25.5,21.3,30.3,25.8,21.3,30.9,2079,32.6,29.2,36,32.7,28.9,36.7,2310,36.7,32.8,41,36.9,32.3,41.8
Nebraska,31149,Rock County,325.5,25.9,20.7,32,25.9,20.2,32.5,362,30.3,24.5,36.5,30.2,23.8,36.9,331,30.3,24.2,36.1,29.6,23.2,36.1
Nebraska,31151,Saline County,2511,24.6,20.4,29.4,24.7,20.4,29.6,3222,31.9,28.1,36.1,31.9,27.9,36.1,3346,33,29.1,37.2,32.9,28.8,37.3
Nebraska,31153,Sarpy County,22790,24.5,21.8,27.4,24.5,21.9,27.3,30619,27.8,25.9,29.9,27.6,25.7,29.6,36010,30.6,28.9,32.6,30.3,28.6,32.2
Nebraska,31155,Saunders County,3935,26.9,22.7,31.6,26.6,22.3,31.5,4581,30.5,27.2,33.9,29.7,26.2,33.2,4345,28.6,25.2,32.4,28.3,24.6,32.4
Nebraska,31157,Scotts Bluff County,7010,26.3,23.5,29.2,26.6,23.6,29.7,8705,32.4,30.3,34.7,32.5,30.1,35,9130,33.9,31.6,36.3,34.1,31.6,36.8
Nebraska,31159,Seward County,2986,24.8,20.6,29.3,24.8,20.5,29.5,3480,29,26,32.1,28.8,25.7,32.1,3594,29.4,26.2,32.8,29.4,25.9,32.9
Nebraska,31161,Sheridan County,1119,26,22.1,30.3,26.3,22,31,1211,29.7,26.2,33.4,30.1,26.2,34,1197,30.2,27,33.4,29.9,26.4,33.7
Nebraska,31163,Sherman County,652.4,27.2,22.2,33.1,27.4,22,33.9,805,33.6,28.4,38.9,34,28.1,40,787,33.1,27.7,38.8,32.9,26.8,39.3
Nebraska,31165,Sioux County,279.4,25,19.8,30.7,24.7,19.3,30.7,276,27.7,22.2,33,27.4,21.3,33.1,320,32.3,26.5,39,31.9,25.4,39.2
Nebraska,31167,Stanton County,1171,25.6,20.8,31,25.2,20.5,30.7,1344,31.1,26.6,36.2,30.9,26,36,1489,34.3,29.3,39.3,34,28.7,39.3
Nebraska,31169,Thayer County,1043,25,20.5,30.3,25,20.1,30.8,1112,27.8,23.2,32.3,28,22.9,33.2,1206,30.2,25.6,35.3,29.7,24.5,35.4
Nebraska,31171,Thomas County,131,25.8,19.7,32.9,25.4,19,32.9,159,32.2,25.7,39.3,32.2,25.2,39.8,171,32.8,26.9,39.1,32.7,26.1,39.5
Nebraska,31173,Thurston County,1267,28.9,23.7,35.2,29.1,23.7,35.6,1707,39.9,36.5,43.5,40.4,36.9,44,1781,41.8,38.1,45.3,42.1,38.2,45.7
Nebraska,31175,Valley County,819,24.1,19.8,29.2,24.2,19.6,29.7,968,29.8,25.5,34.2,29.7,25,34.8,1018,32.3,27.8,37.2,32.3,27.2,37.8
Nebraska,31177,Washington County,3838,26.9,22.7,31.5,26.6,22.4,31.4,4481,30.7,27.4,34.3,30.1,26.6,33.8,4637,31.5,27.6,35.5,31.1,27,35.1
Nebraska,31179,Wayne County,1707,25.1,20.4,30.4,25.4,20.8,30.8,2018,29.1,25.6,32.8,29.3,25.7,32.9,2011,29.6,25.5,33.6,29.6,25.5,33.7
Nebraska,31181,Webster County,750.6,25.6,21.1,30.8,25.8,20.9,31.5,926,32.3,28,37.1,32.3,27.5,37.7,919,32.9,27.7,38.4,33,27.2,39.1
Nebraska,31183,Wheeler County,149.2,25.4,19.4,32,25.1,18.9,32.3,166,27,21.3,33.6,26.6,20.5,33.4,164,28.1,21.7,34.8,27.4,20.5,35
Nebraska,31185,York County,2712,26.1,21.9,30.7,26.1,21.7,31,3337,32.6,29.3,36.1,32.6,29.1,36.4,3469,33.6,29.9,37.3,33.8,29.8,37.8
Nevada,32001,Churchill County,3449,20.9,16.7,25.6,20.7,16.5,25.4,5682,31.6,27.1,36.1,31.6,26.9,36.2,4519,25.5,21.6,29.8,25.7,21.7,30.4
Nevada,32003,Clark County,243200,20.7,18.9,22.6,20.6,18.8,22.5,355684,25.1,23.7,26.6,25,23.6,26.4,415234,27.8,26.3,29.3,27.7,26.2,29.3
Nevada,32005,Douglas County,5958,17,13.9,20.6,16.8,13.7,20.6,8219,22.5,19.5,25.8,22.1,18.8,25.9,8035,21.4,18.4,24.6,21.5,18,25.3
Nevada,32007,Elko County,6312,21.4,17.4,26.2,21.1,17.2,25.7,10886,32.7,28.9,36.9,32,28.2,36.1,11022,30.3,26.7,34,30,26.3,33.8
Nevada,32009,Esmeralda County,133.2,19.9,13.1,28.1,19.9,12.8,28.6,184,29.1,22.4,36.6,29.5,22.1,38.3,174,25.5,19.4,33.8,25.9,19.3,35
Nevada,32011,Eureka County,208.5,20.6,14.1,28.6,20.3,13.7,28.5,380,25.7,19.3,32.9,25,18.4,32.4,422,27.2,20.3,35.2,27.3,20.2,35.4
Nevada,32013,Humboldt County,2452,21.6,16.4,27.7,21.2,16,27.1,3161,27.1,22.6,32.2,26.6,22,31.7,3139,25.7,21,30.8,25.5,20.7,30.6
Nevada,32015,Lander County,753.8,22.3,16,30.1,21.6,15.4,29.2,1094,27.1,21.2,33.7,26.7,20.7,33.4,1301,30.4,24,37.9,30.5,23.9,38.3
Nevada,32017,Lincoln County,652.8,21.4,15.3,28.9,21.5,15.2,29.4,1015,26.8,20.8,33.5,27.1,20.7,34.2,1004,25.9,20.2,32.3,26.3,20.2,33.3
Nevada,32019,Lyon County,7144,22.7,18.8,27.1,22.7,18.7,27.2,11758,30.9,27.5,34.5,30.8,27.1,34.6,11486,29.8,26.5,33.2,30.4,26.9,34.2
Nevada,32021,Mineral County,893,24.3,18,31.8,24.4,17.8,32.4,1121,29.5,23.6,36.7,29.9,23.6,37.6,1011,28,22.3,34.5,28.6,22.3,35.6
Nevada,32023,Nye County,7546,26.3,21.9,31.4,26.5,21.8,31.8,10205,30.1,26.5,34,30.7,26.7,35.1,10605,31.5,27.7,35.7,32.7,28.2,37.5
Nevada,32027,Pershing County,1150,24.4,17.3,33,24.1,17.2,32.6,1550,29.3,22.8,36,29.1,22.5,35.9,1684,31.1,24.2,38.8,31.1,24.1,38.9
Nevada,32029,Storey County,675.6,22.4,16.1,30.6,22,15.7,29.9,763,23.7,18.5,29.6,22.9,17.6,29.1,883,26.9,20.5,34,27.2,20,35.3
Nevada,32031,Washoe County,48630,17.7,16.2,19.3,17.5,16,19.1,69700,22.5,21,23.9,22.2,20.8,23.7,70637,21.8,20.4,23.3,21.7,20.2,23.3
Nevada,32033,White Pine County,1423,21.9,16.4,28.5,22,16.4,28.8,2013,26.1,21,31.7,26,20.8,32,2199,28.7,23.3,34.7,28.8,23.2,35.1
Nevada,32510,Carson City,8026,19.3,16,23.2,19.3,15.9,23.2,9670,23,19.9,26.2,22.8,19.6,26.4,10246,24.6,21.3,28,24.9,21.3,28.7
New Hampshire,33001,Belknap County,9777,21,18.2,24,20.7,17.9,23.8,12453,26.9,24.2,29.6,26.8,23.9,29.8,14754,31.3,28.8,33.9,31.6,28.6,34.7
New Hampshire,33003,Carroll County,6662,18.3,15.6,21.3,18,15.2,21.1,9159,24.1,21.2,26.9,24.1,21,27.5,9689,25.2,22.9,27.7,24.9,22.2,27.9
New Hampshire,33005,Cheshire County,12790,22.4,19.8,25.2,22.3,19.6,25.2,15165,25.9,23.7,28.5,25.8,23.4,28.6,16096,27.4,25,30,27.2,24.7,30.2
New Hampshire,33007,Coos County,6534,25.3,21.8,29.3,25.3,21.5,29.6,8228,31.5,28.5,34.6,31.6,28.3,35,7844,30.5,27.6,33.3,30.7,27.3,34
New Hampshire,33009,Grafton County,13190,20.8,18.4,23.4,20.5,18.1,23.2,17492,25.5,23.2,27.8,25.3,22.9,27.7,17634,25.3,22.8,27.7,24.9,22.3,27.6
New Hampshire,33011,Hillsborough County,61100,21.2,19.8,22.7,20.9,19.5,22.4,80017,26.9,25.5,28.4,26.6,25.1,28.1,86571,28.5,27,29.9,28.2,26.6,29.7
New Hampshire,33013,Merrimack County,23740,22,19.9,24.2,21.7,19.6,24,29074,26.4,24.3,28.5,26.3,24.1,28.7,33252,29.5,27.4,31.7,29.5,27.1,31.9
New Hampshire,33015,Rockingham County,45870,21.5,19.9,23.2,21.2,19.5,22.9,58319,26.3,24.6,28.1,25.9,24,27.9,59652,26.1,24.4,27.7,25.7,23.9,27.5
New Hampshire,33017,Strafford County,19470,22.4,20.1,24.8,22.3,20.1,24.7,27558,30.1,27.8,32.5,29.8,27.5,32.4,27339,29.1,26.8,31.4,28.9,26.5,31.3
New Hampshire,33019,Sullivan County,7035,21.9,18.8,25.3,21.9,18.7,25.6,9032,26.8,24,29.8,26.7,23.6,29.8,9665,28.8,26.2,31.4,28.6,25.8,31.5
New Jersey,34001,Atlantic County,48900,25.2,22.7,27.9,25,22.5,27.7,54831,27,25.3,28.7,26.7,24.9,28.6,57175,27.6,25.6,29.7,27.2,25.1,29.4
New Jersey,34003,Bergen County,120300,17.9,16.4,19.4,17.5,16,19,145702,21.4,19.5,23.2,21,19.1,22.9,150923,21.5,19.7,23.3,20.9,19.1,22.8
New Jersey,34005,Burlington County,73730,22.4,20.4,24.7,22.2,20.2,24.5,90553,27.1,25.1,29.2,26.5,24.4,28.6,95494,28,26,30.2,27.8,25.6,30
New Jersey,34007,Camden County,86890,23.7,21.6,26,23.5,21.4,25.8,103334,27.5,25.5,29.6,27.3,25.2,29.4,114525,30.2,28.1,32.2,29.9,27.8,31.9
New Jersey,34009,Cape May County,17470,22.9,20.1,25.9,22.7,19.7,26,18993,24.8,22.6,27,24.3,21.8,26.9,21331,27.9,25.4,30.4,28,25.1,30.9
New Jersey,34011,Cumberland County,29050,26.6,23.3,30.3,26.6,23.3,30.3,38350,33.4,30.5,36.4,33.3,30.3,36.4,40145,34.5,32,37.2,34.4,31.8,37.1
New Jersey,34013,Essex County,131500,23.4,21.6,25.3,23.3,21.6,25.2,147368,25.9,24.3,27.5,25.7,24.1,27.3,166103,28.7,27.1,30.2,28.4,26.8,29.9
New Jersey,34015,Gloucester County,47180,24,21.5,26.7,23.7,21.2,26.5,59385,28.2,26,30.6,28,25.7,30.4,65336,30.3,27.9,32.7,29.7,27.3,32.3
New Jersey,34017,Hudson County,94830,21,19,23.2,21.3,19.2,23.4,116653,23.9,22.3,25.5,24.1,22.5,25.6,123096,23.9,22.2,25.7,24.1,22.5,25.9
New Jersey,34019,Hunterdon County,16860,17.8,15.4,20.4,17.5,15.1,20.1,19147,20,18.1,22.1,19.4,17.3,21.7,21434,22.3,20.4,24.4,21.7,19.5,24
New Jersey,34021,Mercer County,59110,22.4,20.1,24.7,22.2,19.9,24.5,68275,25.1,23.1,27.3,24.8,22.7,27,68091,24.6,22.6,26.8,24.3,22.1,26.4
New Jersey,34023,Middlesex County,115700,20.2,18.6,21.9,20.1,18.5,21.8,140388,23.4,21.5,25.3,23.1,21.2,25.1,155517,25,23.1,26.9,24.6,22.8,26.6
New Jersey,34025,Monmouth County,85610,18.7,17.1,20.5,18.4,16.7,20.2,104134,22.4,20.4,24.4,21.6,19.6,23.7,109120,23.2,21.2,25.1,22.6,20.5,24.5
New Jersey,34027,Morris County,62370,17.6,15.9,19.5,17.3,15.5,19.1,75953,20.8,19.2,22.6,20.2,18.4,22,78435,21,19.3,22.8,20.3,18.5,22.2
New Jersey,34029,Ocean County,94180,22.8,20.9,24.9,22.8,20.8,25.1,113474,26.4,24.2,28.5,25.8,23.3,28.1,121899,28.1,26,30.3,27.9,25.6,30.3
New Jersey,34031,Passaic County,74800,21.3,19.2,23.5,21.1,19.1,23.3,89244,24.7,22.4,27,24.4,22.1,26.7,94602,25.7,23.4,28.2,25.5,23.1,27.9
New Jersey,34033,Salem County,12400,26,21.9,30.4,25.8,21.6,30.4,16017,32.8,29.2,36.7,32.3,28.5,36.4,16618,33.9,31.5,36.1,33.6,31,36.1
New Jersey,34035,Somerset County,43030,18.9,16.9,21,18.7,16.6,20.8,49982,21.1,19.2,23.1,20.5,18.6,22.6,55450,22.6,20.5,24.7,22.1,20,24.3
New Jersey,34037,Sussex County,24060,22.2,19.5,25,21.6,18.9,24.5,28296,25.8,23.6,28.1,25.4,23.1,27.8,28802,26.2,23.8,28.6,25.5,23,28.1
New Jersey,34039,Union County,76020,19.9,18,22,19.7,17.8,21.8,91022,23.2,21,25.3,22.8,20.6,25,99671,24.7,22.6,26.7,24.3,22.3,26.5
New Jersey,34041,Warren County,19270,24.2,21.1,27.6,24.2,21,27.7,20592,25.6,23.4,28,25.1,22.8,27.7,23308,28.8,26.4,31.3,28.1,25.5,31
New Mexico,35001,Bernalillo County,69660,16.2,14.6,17.9,16.1,14.5,17.8,93689,19.3,17.9,20.8,19.2,17.8,20.8,107723,21.5,20,23.2,21.4,19.9,23.2
New Mexico,35003,Catron County,464.1,16.8,12,22.7,16.9,11.7,23.3,773,24.8,19.7,30.5,26,20,32.7,605,20.3,15.9,25.1,20.8,15.8,26.5
New Mexico,35005,Chaves County,9795,22.9,19.2,27.2,23.1,19.3,27.6,13786,30.6,27.2,34.2,30.9,27.2,34.8,13371,29.2,25.5,33,29.5,25.5,33.6
New Mexico,35006,Cibola County,4025,21,16.6,26.1,21,16.6,26.1,6155,31.2,27.2,35.2,31.2,27.1,35.4,6262,31.2,27.6,35.2,31.3,27.4,35.4
New Mexico,35007,Colfax County,1905,18.5,14.2,23.8,18.4,13.9,23.8,2633,24.8,20.3,29.4,25.4,20.4,30.5,2256,22,17.9,26.9,22.3,17.9,27.9
New Mexico,35009,Curry County,7151,23.1,19.3,27.3,23.2,19.3,27.3,9817,29.2,25.4,33.2,29.1,25.4,33.1,10782,30.5,26.9,34.1,30.5,27,34.1
New Mexico,35011,De Baca County,297.5,18.9,13.5,25.8,19.5,13.6,27.3,356,23.2,17.5,29.3,23.8,17.5,30.6,329,22.9,17.3,29,23.2,16.9,30
New Mexico,35013,Doña Ana County,24150,19.1,16.6,22,19.1,16.6,22,37009,25.4,22.4,28.2,25.4,22.3,28.3,35526,23.6,21.1,26.1,23.6,21.1,26.1
New Mexico,35015,Eddy County,8939,24.5,20.6,29,24.6,20.5,29.3,11011,28.7,25.3,32.5,29.1,25.4,33.1,12355,31.2,27.8,34.9,31.4,27.8,35.2
New Mexico,35017,Grant County,3954,18.3,14.8,22.3,18.6,14.9,23,5273,23.7,19.8,27.6,24.3,20.2,28.8,4882,21.8,18.5,25.4,22.4,18.6,26.4
New Mexico,35019,Guadalupe County,659.2,19.5,13.7,26.8,19.6,13.7,27,926,25.9,19.9,32.9,26.1,19.9,33.5,965,27.3,20.6,35.1,27.7,20.8,36
New Mexico,35021,Harding County,116.6,18.3,12.1,26.2,18.8,12,27.7,149,25.3,19,32.2,26.6,19.4,34.6,132,22.9,17,29.4,23.5,16.8,31.2
New Mexico,35023,Hidalgo County,817.1,22.7,16.2,31.1,22.9,16.2,31.7,919,26.4,20.4,33.5,26.8,20.4,34.2,776,22.9,17.4,29,23,17.2,29.4
New Mexico,35025,Lea County,9526,24.8,20.8,29.3,24.8,20.7,29.3,14354,32.8,29,36.9,32.7,28.8,36.9,15492,33.8,29.8,37.5,33.6,29.6,37.3
New Mexico,35027,Lincoln County,2525,15.9,12.4,19.9,16,12.3,20.2,3718,22.9,18.9,27.1,23.2,18.9,27.9,3161,19.9,16.7,23.4,20.2,16.5,24.3
New Mexico,35028,Los Alamos County,2153,15.4,12,19.2,15.3,11.9,19.2,2475,18.5,15,22.2,18.4,14.8,22.4,2628,19.9,16.7,23.9,19.5,16.1,23.7
New Mexico,35029,Luna County,3795,21.1,16.3,26.9,21.5,16.4,27.9,4638,26.1,21.6,31.2,26.8,21.9,32.3,4291,24.3,19.4,29.3,24.9,19.6,30.6
New Mexico,35031,McKinley County,11760,26.7,22.6,31.1,26.3,22.3,30.7,16729,35.8,33.3,38.4,35.5,33,38.1,17100,35.1,32.6,37.9,35,32.4,37.8
New Mexico,35033,Mora County,718.9,18.6,13.2,25.4,18.6,13.1,25.7,876,23.4,18,29.9,23.6,17.7,30.6,822,22.6,17.4,28.5,22.6,16.9,28.9
New Mexico,35035,Otero County,9354,21,17.9,24.5,21,17.9,24.5,11418,24.5,21.4,27.8,24.8,21.5,28.3,12055,25.1,21.9,28.6,25.3,22,29
New Mexico,35037,Quay County,1631,22.9,17.3,29.4,23.5,17.5,30.4,1742,25.3,20.4,30.9,25.9,20.6,32,2132,32,26.2,38.3,33.4,26.9,40.5
New Mexico,35039,Rio Arriba County,5354,18.8,14.8,23.3,18.8,14.8,23.4,7046,24,20.1,28.4,24.1,20,28.7,7187,24.5,20.7,28.8,24.7,20.7,29.1
New Mexico,35041,Roosevelt County,2483,19.9,15.2,25.4,20,15.3,25.3,3672,26.7,21.7,32.4,26.7,21.7,32.4,3735,26.9,22,31.8,27,22.1,31.9
New Mexico,35043,Sandoval County,15600,21.5,18.9,24.4,21.4,18.7,24.3,23438,25,22.7,27.2,25.1,22.7,27.4,23532,23.8,21.5,26.4,23.8,21.4,26.5
New Mexico,35045,San Juan County,18930,22.9,20.4,25.6,22.7,20.2,25.3,26890,30.3,28.4,32.4,30.1,28.1,32.2,28023,31.7,29.9,33.5,31.7,29.7,33.5
New Mexico,35047,San Miguel County,3825,18.2,13.9,23.3,18.1,13.8,23.4,4878,22.4,17.8,27.2,22.5,17.8,27.6,4933,22.6,18.5,27.3,22.9,18.4,28
New Mexico,35049,Santa Fe County,13250,12.6,10.7,14.7,12.5,10.6,14.6,15302,13.8,12.1,15.7,13.9,12.1,16,15695,13.7,12,15.4,13.5,11.8,15.5
New Mexico,35051,Sierra County,2275,22.1,17.2,27.9,22.6,17,29.3,2306,23.3,18.9,28.2,24.6,19.4,30.4,2008,21,16.8,25,22.1,17.3,27.3
New Mexico,35053,Socorro County,2614,20.6,15.8,26.1,20.5,15.7,26,3415,26.5,21.8,31.8,26.8,21.9,32.3,3352,26.3,21.7,31.8,26.5,21.6,32.2
New Mexico,35055,Taos County,3376,14.2,11.1,17.7,14.2,11,18,4595,18,14.9,21.5,18,14.7,21.8,4509,17.4,14.4,20.7,17.3,14.1,21
New Mexico,35057,Torrance County,2750,21.9,17,27.9,21.7,16.9,27.8,3115,25.9,21.2,31.2,25.9,21,31.5,3059,26.1,20.9,31.9,26.2,20.7,32.5
New Mexico,35059,Union County,531.8,18.8,13.8,24.8,19.1,13.7,25.7,915,26,20.3,32.8,26.5,20.4,33.4,938,27,21,33.2,27.5,21.4,34.3
New Mexico,35061,Valencia County,9761,20.4,16.8,24.5,20.3,16.6,24.3,15445,28.4,25.3,31.7,28.2,25,31.7,14684,26.6,23.1,30.5,26.5,22.9,30.6
New York,36001,Albany County,46130,20.7,17.2,24.6,20.5,17,24.5,60054,25.9,22.3,29.8,25.6,22,29.6,59820,25.4,21.9,29.4,25.1,21.5,29.1
New York,36003,Allegany County,8353,22.9,17.5,29.7,22.8,17.4,29.7,10540,29.8,23.8,36.4,29.5,23.4,36.3,10414,29.6,23.4,37,29.2,22.8,36.9
New York,36005,Bronx County,202200,21.9,19,25.1,21.9,19.1,25.1,276082,28.4,25.6,31.3,28.3,25.5,31.1,309585,30.4,27.7,33.4,30.3,27.6,33.2
New York,36007,Broome County,38250,25.9,21.5,30.9,25.7,21.3,30.9,43983,29,24.8,33.3,28.6,24.3,33.1,41216,27.3,22.8,32.5,26.9,22.1,32.3
New York,36009,Cattaraugus County,13880,22.9,18.2,28.6,22.6,17.8,28.4,16254,27.5,22.3,33.2,27,21.6,32.9,16502,28.1,22.5,34.6,27.7,21.9,34.3
New York,36011,Cayuga County,14070,23.1,17.8,29.5,22.9,17.6,29.3,15023,24.8,19.5,31.1,24.2,18.8,30.9,18676,30.6,24.6,37.4,30,23.8,37.3
New York,36013,Chautauqua County,27190,26.8,21.7,32.7,26.5,21.4,32.7,27615,27.5,23,32.4,27,22.4,32.1,29716,29.6,24.8,34.7,29.3,24.3,34.8
New York,36015,Chemung County,17650,26.4,20.8,33,26.2,20.5,33,19422,29.2,24,34.8,28.7,23.4,34.6,19471,29.1,23.2,35.6,28.7,22.7,35.5
New York,36017,Chenango County,9331,24.2,18.8,30.6,23.9,18.3,30.3,10892,28.8,23,35.2,28.3,22.2,34.9,11450,30.3,24,37.1,29.8,23.2,37.1
New York,36019,Clinton County,15200,24.5,19.1,30.9,24.4,19,30.9,18636,29.6,24.5,35.5,29.2,24,35,19243,30.3,24.6,36.5,30,24.1,36.1
New York,36021,Columbia County,9863,20.5,15.9,26,20.1,15.4,25.8,11668,23.9,19,29.1,23.2,18,28.7,12307,25,19.8,30.5,24.1,18.7,30
New York,36023,Cortland County,7595,21.2,16.2,27.5,21.2,16.2,27.4,9758,27,20.9,33.4,26.7,20.6,33.2,9736,26.8,20.4,34.1,26.5,20.1,34
New York,36025,Delaware County,8796,24.4,19,31.3,24.1,18.4,31.4,9432,25.8,20.3,31.7,25.1,19.3,31.5,10167,27.9,22,34.4,27.2,20.9,34.2
New York,36027,Dutchess County,44740,20.8,17.2,24.7,20.5,17,24.4,57795,26.2,22.1,30.5,25.5,21.3,29.9,58342,25.9,22,30,25.4,21.3,29.6
New York,36029,Erie County,173300,24.9,22.2,27.8,24.6,21.9,27.6,200277,28.9,26.5,31.5,28.5,26,31.2,187774,26.7,24,29.5,26.3,23.4,29.4
New York,36031,Essex County,6029,20,15.1,26,19.8,14.8,25.8,8418,27.2,21.2,33.5,26.6,20.4,33.1,8492,27.3,21.5,33.9,26.6,20.6,33.6
New York,36033,Franklin County,9991,25.4,19.4,32.8,25.4,19.3,32.8,11382,28.9,22.6,35.6,28.5,22.3,35.2,11985,30.3,24,37.2,29.9,23.5,37
New York,36035,Fulton County,8716,21,16.2,26.9,20.8,15.9,26.8,11816,28.3,22.4,34.5,27.8,21.8,34.4,12612,30.1,24.1,36.4,29.6,23.4,36.4
New York,36037,Genesee County,9363,21.3,16.4,27.2,20.9,16.1,26.8,12949,28.7,22.4,35.5,28.2,21.6,35.3,12142,26.8,21,33.4,26.2,20.4,33.2
New York,36039,Greene County,7977,21.5,16.3,27.6,21.1,16,27.3,11591,30.3,24.5,36.7,29.8,23.8,36.3,10713,27.9,21.7,34.2,27.3,20.9,33.9
New York,36041,Hamilton County,899.4,21.2,15.6,28.4,20.6,14.9,27.9,1037,26.1,19.7,33.1,25.2,18.4,32.7,1032,26.1,19.7,34.4,25,18.2,33.7
New York,36043,Herkimer County,11560,24.1,18.7,30.6,23.9,18.4,30.7,15249,31.7,25.6,38.2,31.3,24.9,38.3,14470,29.6,23.5,36.6,29.3,22.9,36.7
New York,36045,Jefferson County,21240,25.8,20.7,31.8,25.9,20.8,31.9,24280,29,23.9,34.7,28.9,23.8,34.5,24680,28.4,23,34.2,28.5,23.1,34.2
New York,36047,Kings County,385100,21.6,19.5,23.9,21.6,19.5,23.8,428901,23.2,21.5,25.1,23.2,21.5,25,439411,22.7,21,24.3,22.7,21,24.4
New York,36049,Lewis County,4588,23.7,17.8,31,23.4,17.4,30.9,5106,25.9,20,32.8,25.2,19.2,32.3,6769,33.7,26.6,41.1,33.4,26,41
New York,36051,Livingston County,10440,21.8,16.8,27.8,21.7,16.7,27.7,14172,28.8,23.1,35.3,28.3,22.4,34.8,15285,31.2,24.8,38,30.7,24.1,37.7
New York,36053,Madison County,12400,24.3,18.7,31.2,24,18.3,31,14693,27.3,21.6,33.5,26.8,21,33.2,14088,26.1,20.7,32.8,25.5,20,32.4
