State,FIPS Codes,County,number (men)_2010,percent (men)_2010,lower confidence limit (men)_2010,upper confidence limit (men)_2010,age-adjusted percent (men)_2010,age-adjusted lower confidence limit (men)_2010,age-adjusted upper confidence limit (men)_2010,number (women)_2010,percent (women)_2010,lower confidence limit (women)_2010,upper confidence limit (women)_2010,age-adjusted percent (women)_2010,age-adjusted lower confidence limit (women)_2010,age-adjusted upper confidence limit (women)_2010,number (men)_2013,percent (men)_2013,lower confidence limit (men)_2013,upper confidence limit (men)_2013,age-adjusted percent (men)_2013,age-adjusted lower confidence limit (men)_2013,age-adjusted upper confidence limit (men)_2013,number (women)_2013,percent (women)_2013,lower confidence limit (women)_2013,upper confidence limit (women)_2013,age-adjusted percent (women)_2013,age-adjusted lower confidence limit (women)_2013,age-adjusted upper confidence limit (women)_2013
Missouri,29099,Jefferson County,7917,10.2,7.8,12.9,9.7,7.5,12.3,7543,9.4,6.9,12.3,8.7,6.4,11.5,8781,11,8.6,13.5,10.1,7.9,12.4,8405,10.1,7.6,12.8,9.1,6.8,11.5
Missouri,29101,Johnson County,2034,10.6,8.4,13.2,11.3,9,13.9,1904,10.2,7.7,13,10.3,7.8,13.2,1991,9.8,7.8,12,10.7,8.6,13.1,1899,9.8,7.7,12.7,9.9,7.7,12.8
Missouri,29103,Knox County,170,11.7,8.6,15.5,9.4,6.8,12.6,163,10.5,7.2,14.6,8.2,5.5,11.7,167,11.4,8.6,15.2,9,6.7,12.1,161,10.5,7.3,14.2,8,5.3,11.3
Missouri,29105,Laclede County,1357,10.8,8.1,14.2,9.5,7.2,12.5,1254,9.4,6.7,13.1,8.1,5.7,11.5,1508,11.9,9,15,10.3,7.7,13.1,1543,11.6,8.3,15.5,9.9,6.9,13.5
Missouri,29107,Lafayette County,1222,10.4,7.7,13.5,8.9,6.6,11.7,1159,9.2,6.6,12.6,7.7,5.5,10.7,1452,12.2,9.3,15.7,10.3,7.8,13.4,1461,11.7,8.5,15.7,9.7,6.8,13.2
Missouri,29109,Lawrence County,1614,12.1,9,15.7,10.6,7.8,13.7,1603,11.3,8.2,15.2,9.6,6.8,13.1,1399,10.5,7.7,13.6,8.8,6.5,11.6,1353,9.6,6.6,13.3,8,5.4,11.3
Missouri,29111,Lewis County,432,11.7,8.6,15.3,10.4,7.6,13.7,399,10.7,7.5,14.4,9.2,6.3,12.6,406,11.1,8.3,14.3,9.5,7.1,12.3,395,10.5,7.3,14.5,8.7,6,12.3
Missouri,29113,Lincoln County,2378,13.2,9.9,17.1,12.6,9.4,16.3,2235,12,8.5,16.7,11.4,8,15.8,2221,11.8,8.9,15,10.9,8.3,13.9,2165,11.2,7.9,14.8,10.3,7.3,13.7
Missouri,29115,Linn County,490,11.1,8.3,14.4,9.2,6.9,12.1,488,9.9,7.1,13.2,7.9,5.5,10.8,536,12.3,9.4,15.8,9.9,7.5,12.8,582,12.1,8.6,16.2,9.6,6.6,13.1
Missouri,29117,Livingston County,607,12.3,9.3,15.9,10.3,7.7,13.4,681,10.4,7.5,13.7,9.1,6.4,12.1,533,10.8,8.1,14,8.9,6.6,11.6,609,9.4,6.6,12.8,8.1,5.5,11.1
Missouri,29119,McDonald County,892,11.2,8.3,14.7,10.4,7.6,13.5,823,10.3,7.1,14.3,9.3,6.5,13.1,862,10.7,7.9,13.9,9.6,7.1,12.6,781,9.8,6.9,13.3,8.6,6,11.9
Missouri,29121,Macon County,628,11.4,8.8,14.7,9.4,7.1,12.2,620,10.4,7.6,13.8,8.2,5.9,11,719,13,9.8,17,10.4,7.7,13.7,731,12.3,8.8,16.3,9.7,6.8,13.4
Missouri,29123,Madison County,516,11.9,8.7,15.9,10.1,7.3,13.7,483,10.5,7.2,14.5,8.7,5.9,12.3,526,11.7,8.6,16,9.7,7,13.2,508,10.6,7.3,15,8.7,5.8,12.5
Missouri,29125,Maries County,407,12,8.8,15.9,9.9,7.2,13.3,358,10.5,7.2,14.6,8.6,5.8,12.3,440,12.9,9.1,17.3,10.3,7.2,13.9,411,12,8.1,17.1,9.7,6.5,14.4
Missouri,29127,Marion County,947,9.5,7.3,12.1,8.5,6.5,10.9,909,8.2,5.9,10.9,7,5,9.5,1302,12.8,10,16,11.2,8.7,14.1,1373,12.3,9.3,15.9,10.5,7.8,13.9
Missouri,29129,Mercer County,177,13.2,9.7,17.3,10.3,7.4,13.6,158,11.4,7.9,15.9,9,6.1,12.8,161,12.1,8.4,15.9,9.2,6.4,12.4,151,11,7.3,15.2,8.7,5.6,12.2
Missouri,29131,Miller County,965,10.9,8,14.2,9.5,6.9,12.5,881,9.6,6.7,13,8.2,5.6,11.2,1113,12.1,9.2,15.9,10.2,7.6,13.3,1064,11.3,8,15.5,9.4,6.5,13.1
Missouri,29133,Mississippi County,675,11.5,8.7,15,11.2,8.5,14.5,567,11.3,8.2,15.3,9.6,6.9,13.2,702,12,9.1,15.4,11.5,8.8,14.9,655,13.3,9.6,18,11.2,7.9,15.5
Missouri,29135,Moniteau County,651,10.8,7.9,14.4,10.4,7.7,13.9,545,10.3,7.2,14.3,8.9,6.2,12.6,598,9.7,6.9,12.9,9.3,6.6,12.4,508,9.5,6.7,13.1,8.2,5.6,11.6
Missouri,29137,Monroe County,432,13.3,9.9,17.3,10.9,8,14.2,411,12.4,8.8,16.5,9.9,6.9,13.4,430,13.1,9.7,17.8,10.3,7.5,14.3,395,12,8.3,16.5,9.5,6.3,13.6
Missouri,29139,Montgomery County,559,12.5,9.2,16.8,10.4,7.5,14,523,11.3,7.8,15.8,9,6.1,12.7,531,12.1,9.1,15.9,9.7,7.2,12.9,522,11.4,8,15.8,9,6.1,12.7
Missouri,29141,Morgan County,1011,13.1,9.8,16.8,10,7.5,13.1,884,11.3,8,15.3,8.7,6.1,12,941,12.2,9.1,15.7,9,6.6,11.7,803,10.4,7.3,14.1,7.8,5.3,10.9
Missouri,29143,New Madrid County,834,12.8,9.7,16.5,11.2,8.5,14.4,892,12.1,8.7,16.2,10.2,7.2,14.1,784,12.3,9.4,15.9,10.5,7.9,13.7,883,12.2,8.7,16.4,10.1,7,14
Missouri,29145,Newton County,2595,12.8,9.7,16.5,11.4,8.6,14.7,2510,11.7,8.5,15.6,10.1,7.2,13.6,2050,9.9,7.3,12.6,8.4,6.2,10.8,1955,8.9,6.3,11.9,7.4,5.1,10.1
Missouri,29147,Nodaway County,758,8.6,6.6,11,9.2,7.1,11.6,683,8.2,6,10.8,7.8,5.6,10.4,929,10.5,8.1,13.3,11.1,8.5,14,900,10.7,7.8,13.9,10.3,7.5,13.5
Missouri,29149,Oregon County,576,14.4,10.7,18.9,11.3,8.3,15,514,12.3,8.5,17,9.7,6.7,13.8,451,11.1,8.3,14.7,8.4,6.2,11.2,406,9.5,6.7,13.5,7.3,5,10.5
Missouri,29151,Osage County,577,11.3,8.2,15,10.1,7.4,13.5,505,10.4,7.1,14.3,8.9,6.1,12.5,610,11.7,8.6,15.4,10.2,7.5,13.6,532,10.9,7.4,15.2,9.2,6.1,13.2
Missouri,29153,Ozark County,491,13,9.6,17.2,9.5,6.9,12.6,410,10.8,7.4,15,8.2,5.5,11.7,599,16,11.9,20.5,11.4,8.2,14.9,540,14.3,9.9,19.5,10.7,7.1,15
Missouri,29155,Pemiscot County,698,11.9,9.2,15.4,10.6,8.1,13.8,757,11.1,8.1,14.6,9.7,6.9,12.9,754,13,9.6,16.3,11.5,8.5,14.5,898,13.3,9.6,17.8,11.5,8.1,15.6
Missouri,29157,Perry County,794,11.7,8.7,15.3,10.5,7.7,13.7,751,10.8,7.6,14.6,9.1,6.4,12.7,772,11.2,8.2,14.5,9.7,7.1,12.6,758,10.6,7.3,14.4,9,6,12.5
Missouri,29159,Pettis County,1628,11.1,8.2,14.3,10.2,7.6,13.1,1602,10.3,7.4,13.8,9,6.4,12.2,1824,12.2,9.7,15.5,11.1,8.7,14.3,1976,12.6,9.5,16.8,11.1,8.2,14.8
Missouri,29161,Phelps County,1667,9.7,7.4,12.5,9.9,7.6,12.7,1538,9.5,6.9,12.8,8.6,6.2,11.7,1897,11.1,8.5,14.2,11.1,8.5,14.1,1892,11.7,8.6,15.6,10.5,7.6,14.1
Missouri,29163,Pike County,860,11,8.5,14,10.4,8,13.3,678,11,8,14.5,9.1,6.5,12.2,895,11.3,8.7,14.4,10.6,8.2,13.5,713,11.4,8.1,15.3,9.4,6.6,12.8
Missouri,29165,Platte County,3069,9.7,7.4,12.3,9.3,7.1,11.7,2869,8.5,6.2,11.1,7.9,5.8,10.3,3863,11.6,9.1,14.7,10.8,8.6,13.9,3884,11.1,8.3,14.7,10.1,7.6,13.5
Missouri,29167,Polk County,1182,11,8.1,14.5,9.7,7.1,12.9,1124,9.7,6.9,13.4,8.4,5.8,11.6,1256,11.6,8.7,15.1,10.2,7.5,13.4,1297,11.2,7.9,15,9.6,6.6,13.3
Missouri,29169,Pulaski County,1606,8.1,6,10.7,10.8,8.2,14,1461,9.1,6.6,12.3,9.8,7.2,13.3,1594,7.6,5.6,10.3,10.6,8,13.8,1567,9.7,7,12.9,10.5,7.6,13.9
Missouri,29171,Putnam County,201,11.2,8.2,14.8,8.7,6.3,11.7,183,9.6,6.7,13.3,7.4,5,10.5,227,12.3,9.1,16.1,9.3,6.7,12.5,212,11.4,7.7,15.7,8.5,5.6,12.1
Missouri,29173,Ralls County,503,13.2,9.8,17,10.9,8.1,14.1,432,11.4,7.9,15.3,9.5,6.6,13,519,13.4,10,17.3,10.7,7.9,14,480,12.5,9,16.9,10.2,7.3,14.1
Missouri,29175,Randolph County,1113,11.2,8.5,14.3,10.9,8.3,13.9,966,10.8,8.1,14.3,9.4,6.9,12.6,1153,11.7,9.2,14.9,11.2,8.8,14.3,1094,12.3,9.6,15.9,10.6,8.2,14
Missouri,29177,Ray County,927,11.1,8.1,14.9,9.7,7.1,13,843,9.7,6.8,13.6,8.4,5.8,11.9,984,11.8,8.9,15.2,9.9,7.5,13,965,11.2,7.7,15.4,9.3,6.2,13.1
Missouri,29179,Reynolds County,323,13,9.6,17.3,10.2,7.4,13.8,288,11.4,7.9,15.9,9.1,6.2,12.9,329,13,9.4,17.4,9.7,6.8,13.1,288,11.3,7.8,15.6,8.8,5.8,12.7
Missouri,29181,Ripley County,636,12.5,9.1,16.4,10.4,7.4,13.8,588,11,7.6,15.1,9,6.1,12.7,600,11.7,8.8,15.2,9.5,7,12.4,577,10.7,7.5,14.5,8.7,5.9,12
Missouri,29183,St. Charles County,10085,8.1,6.2,10.2,7.9,6.2,9.9,9575,7.1,5.3,9.4,6.7,5,8.8,11726,8.9,7.1,10.9,8.4,6.8,10.3,11151,7.9,6.2,10,7.2,5.6,9.1
Missouri,29185,St. Clair County,497,13,9.6,17.1,9.8,7.2,13.1,425,11.1,7.7,15.6,8.4,5.6,12,486,12.9,9.4,17.3,9.5,6.8,13,442,11.9,8.1,16.4,8.6,5.5,12.6
Missouri,29186,Ste. Genevieve County,765,11.3,8.3,14.8,9.6,7,12.6,657,9.7,6.7,13.4,8.1,5.5,11.3,746,10.9,8,14.5,9.1,6.7,12.2,679,10.1,7,14.1,8.3,5.6,11.7
Missouri,29187,St. Francois County,2806,10.6,8,13.6,10.4,8,13.3,2284,10,7.2,13.4,8.7,6.2,11.8,3299,12,9.3,15,11.7,9.1,14.6,2856,12.3,9.4,15.3,10.7,8.1,13.4
Missouri,29189,St. Louis County,35418,10.4,9,12,9.3,8,10.8,38607,9.7,8.4,11.1,8.4,7.2,9.6,36088,10.4,9.3,11.7,9.3,8.2,10.4,44569,11,9.9,12.3,9.5,8.4,10.6
Missouri,29195,Saline County,1010,12.1,9.3,15.6,11,8.4,14.3,1040,11.9,8.9,15.6,10.2,7.6,13.7,923,11.1,8.5,14.2,9.9,7.5,12.7,951,10.9,8.1,14.3,9.3,6.7,12.5
Missouri,29197,Schuyler County,183,11.9,8.7,15.9,9.6,6.9,13,172,10.4,7.1,14.8,8.4,5.6,12.1,184,12,8.7,16.2,9.5,6.8,13.1,175,10.8,7.3,15.4,8.5,5.6,12.5
Missouri,29199,Scotland County,188,11.7,8.4,15.7,9.8,7,13.2,182,10.4,7.1,14.5,8.4,5.6,11.9,173,10.5,7.6,14,8.7,6.2,11.7,166,9.5,6.6,13.2,7.5,5.1,10.6
Missouri,29201,Scott County,1474,11.1,8.5,14.3,10,7.6,13,1511,10,7.2,13.5,8.7,6.2,11.9,1700,12.5,9.6,15.7,11,8.4,13.9,1937,12.7,9.6,16.6,11,8.1,14.6
Missouri,29203,Shannon County,407,13.1,9.6,17.2,10.9,8,14.4,385,12.2,8.5,16.8,9.9,6.8,13.9,386,12.5,9.1,16.3,10,7.2,13,375,11.9,8,16.2,9.4,6.2,13
Missouri,29205,Shelby County,281,12.5,9,16.6,10.2,7.3,13.6,265,11.1,7.8,15.2,8.8,6,12.3,259,11.7,8.5,15.4,9.4,6.7,12.5,266,11.4,7.6,15.9,8.9,5.8,12.8
Missouri,29207,Stoddard County,1174,11,8.1,14.6,9.5,7,12.7,1195,10.2,7.2,14,8.4,5.8,11.9,1485,13.7,10.6,17.1,11.7,8.9,14.7,1579,13.4,10.1,17.4,11.2,8.1,14.7
Missouri,29209,Stone County,1613,12.9,9.7,16.6,9.4,6.9,12.2,1357,10.4,7.3,14,7.8,5.3,10.7,1688,13.8,10.4,17.7,9.5,7.1,12.5,1594,12.3,8.9,16.4,8.9,6.3,12.1
Missouri,29211,Sullivan County,294,11.8,8.8,15.6,10.3,7.5,13.6,266,10.8,7.5,15.1,9.1,6.3,12.9,287,11.8,8.7,15.7,9.8,7.2,13.1,259,10.9,7.5,15.2,8.8,5.9,12.6
Missouri,29213,Taney County,2243,12,9.1,15.5,10.3,7.7,13.4,2145,10.6,7.6,14.3,9,6.4,12.3,2188,11.3,8.5,14.4,9.5,7,12.1,2169,10.2,7.3,13.3,8.6,6,11.4
Missouri,29215,Texas County,1107,10.8,8.1,14.1,9.3,7,12.3,918,9.7,6.9,13.1,7.8,5.4,10.7,1311,12.8,9.8,16.3,11,8.4,14.1,1234,13.2,9.8,17.4,10.6,7.7,14.3
Missouri,29217,Vernon County,842,11.6,8.7,15.6,9.9,7.4,13.4,828,10.4,7.2,14.5,8.8,6,12.3,980,13.4,10.1,17.2,11.2,8.3,14.7,1018,13,9.3,17.2,10.8,7.6,14.8
Missouri,29219,Warren County,1287,11,8,14.5,9.8,7.1,12.9,1155,9.6,6.5,13.3,8.4,5.7,11.7,1482,12.4,9.3,16.2,10.5,7.8,13.9,1380,11.2,7.7,15.6,9.5,6.4,13.5
Missouri,29221,Washington County,1038,10.8,7.9,14.5,10,7.4,13.4,879,9.8,6.7,13.8,8.7,5.9,12.3,1374,14.2,10.5,19.2,12.7,9.4,17.2,1273,14,9.3,19.6,12.3,8,17.9
Missouri,29223,Wayne County,658,12.8,9.5,16.7,10,7.2,13.1,581,11,7.5,15.1,8.7,5.8,12.3,725,14.2,10.6,18,10.8,8,14,684,13,9,17.8,10.1,6.8,14.4
Missouri,29225,Webster County,1445,11.4,8.5,15.1,10.5,7.8,14,1358,10.7,7.7,14.8,9.5,6.8,13.3,1333,10.3,7.5,13.6,9.2,6.7,12.3,1184,9.3,6.6,13,8,5.6,11.4
Missouri,29227,Worth County,99,12.3,8.8,16.5,9.5,6.7,13,95,11,7.6,15.2,8.1,5.4,11.4,103,12.8,9.6,16.8,9.6,7.1,12.7,99,12.1,8.5,16.4,8.8,5.9,12.3
Missouri,29229,Wright County,820,12.7,9.4,16.3,10.6,7.9,13.8,794,11.3,8.1,15.1,9.3,6.5,12.7,722,11.2,8.2,14.3,9,6.5,11.7,714,10.3,7,14.1,8.3,5.4,11.7
Missouri,29510,St. Louis city,13522,11.8,10.2,13.6,12.5,10.9,14.3,14628,11.6,10.1,13.1,11.4,10,13,14617,12.6,10.8,14.6,13.3,11.5,15.3,18491,14.4,12.5,16.5,14.3,12.4,16.4
Montana,30001,Beaverhead County,319,9,6.8,11.3,7.5,5.6,9.5,259,7.5,5.4,9.9,6.3,4.6,8.5,312,8.5,6.5,10.8,6.9,5.2,9,241,6.8,5,9.3,5.5,3.9,7.6
Montana,30003,Big Horn County,524,13,10.5,16,12.7,10.2,15.6,533,12.6,10.2,15.4,11.8,9.5,14.4,544,13.4,10.9,16.1,12.7,10.3,15.3,584,13.5,10.8,16.5,12.6,10.1,15.5
Montana,30005,Blaine County,251,11.8,9.6,14.3,10.5,8.5,12.9,252,11.3,9,13.8,9.8,7.7,12.2,262,12.2,10,14.5,11,9.1,13.1,263,11.5,9.3,14.1,9.9,8,12.3
Montana,30007,Broadwater County,184,8.5,6.3,11.2,6.7,5,8.9,146,7,4.9,9.7,5.7,3.9,7.9,219,9.9,7.3,13.1,7.5,5.4,10.1,166,7.7,5.5,10.5,6,4.2,8.5
Montana,30009,Carbon County,355,8.9,6.8,11.6,6.8,5.2,8.9,278,7,5.1,9.4,5.5,4,7.5,414,10.2,7.8,13.1,7.5,5.7,9.7,322,7.9,5.7,10.6,6,4.3,8.3
Montana,30011,Carter County,41,9,6.6,12,6.6,4.7,8.8,36,7.5,5.1,10.6,5.4,3.6,7.8,47,10.1,7.3,13.4,7.3,5.2,9.9,41,8.5,5.7,11.7,5.9,3.9,8.4
Montana,30013,Cascade County,2625,8.8,7.5,10.2,8,6.8,9.3,2411,7.8,6.5,9.2,6.7,5.6,8,2930,9.5,8.2,11,8.6,7.5,10.1,2678,8.6,7.3,10.1,7.4,6.2,8.7
Montana,30015,Chouteau County,208,10.3,8,13,8.5,6.5,10.9,196,9.3,6.9,12.2,7.6,5.6,10.2,186,8.7,6.6,11.1,7.3,5.5,9.3,159,7.4,5.4,9.8,6,4.4,8.2
Montana,30017,Custer County,408,9.5,7.5,12.1,8,6.3,10.2,401,9,6.8,11.8,7.4,5.5,9.9,467,10.6,8.1,13.1,8.8,6.8,11,421,9.2,7,11.7,7.6,5.6,9.8
Montana,30019,Daniels County,65,9.7,7,13,7,5.1,9.6,59,8.5,5.9,11.8,6,4,8.5,67,9.7,7.1,12.9,7.1,5.2,9.6,59,8.3,5.8,11.3,5.8,3.8,8.2
Montana,30021,Dawson County,281,8.2,6.3,10.4,6.9,5.3,8.8,228,6.8,5,9,5.4,3.9,7.3,370,10.2,7.8,12.9,9.1,6.9,11.5,311,9,6.4,11.7,7.5,5.2,9.8
Montana,30023,Deer Lodge County,327,8.6,6.6,10.9,7.2,5.5,9.2,260,7.6,5.6,9.9,5.8,4.3,7.8,404,10.3,7.7,13,8.6,6.5,10.9,333,9.5,6.9,12.7,7.4,5.2,10.2
Montana,30025,Fallon County,92,8.3,6,11.2,7.1,5.1,9.6,80,7.5,5.2,10.4,5.9,4,8.3,95,8.3,6,11.1,7.2,5.3,9.7,74,6.8,4.5,9.6,5.6,3.7,8
Montana,30027,Fergus County,400,8.9,6.9,11,6.8,5.3,8.6,342,7.5,5.6,9.7,5.7,4.2,7.5,465,10.4,8.1,12.9,7.8,6.1,9.9,365,8.1,6,10.7,6.1,4.4,8.3
Montana,30029,Flathead County,2515,7.6,6.4,8.7,6.6,5.6,7.7,2213,6.5,5.4,7.6,5.6,4.6,6.6,2783,8.1,6.8,9.5,6.8,5.7,8,2221,6.2,5.1,7.6,5.2,4.3,6.4
Montana,30031,Gallatin County,1566,4.5,3.6,5.4,5.2,4.2,6.2,1197,3.7,3,4.6,3.9,3.1,4.8,1761,4.8,4,5.6,5.3,4.4,6.3,1321,3.8,3.1,4.6,3.9,3.2,4.7
Montana,30033,Garfield County,40,8.6,6.2,11.6,6.5,4.7,8.9,32,7.1,4.9,10.1,5.4,3.6,7.8,45,9.3,6.7,12.5,6.8,4.8,9.3,35,7.3,4.8,10.2,5.4,3.5,7.8
Montana,30035,Glacier County,525,12.3,10.2,14.6,11.8,9.8,14,605,13.3,10.9,15.8,12.3,10.2,14.8,619,14.2,11.9,17,13.7,11.5,16.5,611,12.9,10.8,15.3,12,10,14.4
Montana,30037,Golden Valley County,37,10.4,7.6,13.7,7.3,5.2,9.8,26,8.2,5.6,11.3,6.3,4.3,8.8,38,11,7.8,14.8,7.5,5.2,10.3,26,8.3,5.6,11.6,6.2,4.1,9
Montana,30039,Granite County,117,9.1,6.7,11.9,6.3,4.5,8.3,85,7,4.8,9.9,5,3.4,7.2,137,10.3,7.5,13.3,6.8,4.8,9,100,7.9,5.5,10.8,5.4,3.6,7.6
Montana,30041,Hill County,472,8.3,7,9.8,7.9,6.6,9.4,460,8.1,6.8,9.6,7.3,6.1,8.6,671,11.5,10.1,13,10.9,9.5,12.4,620,10.7,9.3,12.2,9.7,8.4,11.1
Montana,30043,Jefferson County,354,8.1,6.2,10.4,6.6,5.1,8.4,289,6.8,5,9.2,5.7,4.2,7.7,423,9.6,7.3,12.4,7.3,5.6,9.5,332,7.6,5.4,10.5,6,4.2,8.2
Montana,30045,Judith Basin County,77,9.3,6.6,12.6,6.9,4.9,9.5,60,7.7,5.2,11,5.8,3.8,8.3,81,9.7,7.2,13,7,5.1,9.5,58,7.5,5.2,10.7,5.5,3.6,8
Montana,30047,Lake County,998,9.9,8.7,11.3,8.3,7.1,9.5,901,8.4,7.3,9.7,7.1,6,8.2,1169,11.4,10,12.8,9.3,8.1,10.7,1125,10.3,9.1,11.7,8.5,7.4,9.8
Montana,30049,Lewis and Clark County,1660,7.2,5.9,8.5,6.6,5.4,7.8,1546,6.3,5.2,7.6,5.5,4.5,6.7,2067,8.6,7.1,10.3,7.5,6.2,9,1734,6.8,5.5,8.3,5.8,4.6,7.1
Montana,30051,Liberty County,73,8.6,6.1,11.5,6.7,4.8,9.1,66,7.1,4.8,10,5.6,3.7,8,84,9.9,7.2,13.4,7.7,5.6,10.6,76,8,5.5,11.2,6.3,4.2,9.1
Montana,30053,Lincoln County,799,10.3,8.3,12.7,7.7,6.2,9.4,657,8.6,6.7,10.9,6.7,5.2,8.5,990,12.7,10.5,15,9.1,7.5,10.9,812,10.6,8.4,12.9,7.8,6,9.6
Montana,30055,McCone County,60,8.7,6.3,11.6,6.3,4.6,8.5,46,7,4.8,9.6,5.2,3.5,7.2,71,10.6,7.7,14,7.7,5.6,10.4,54,8.2,5.7,11.5,6.1,4.1,8.8
Montana,30057,Madison County,273,8.5,6.4,11,6.3,4.7,8.3,203,6.8,4.9,9.2,5.2,3.7,7.1,349,10.6,8,13.6,7.6,5.6,9.7,246,8.1,5.9,10.8,5.9,4.1,8.1
Montana,30059,Meagher County,71,9.7,7,12.8,6.9,5,9.3,59,7.9,5.4,11,5.8,3.9,8.3,75,10.1,7.3,13.2,7,5,9.4,59,7.7,5.4,10.7,5.5,3.7,8
Montana,30061,Mineral County,174,10,7.5,12.9,7.4,5.4,9.6,138,8.4,6,11.5,6.4,4.5,8.8,211,12,9.4,15.4,8.4,6.5,10.9,156,9.5,7,12.5,6.8,4.9,9.3
Montana,30063,Missoula County,2108,5.1,4.2,6,5.3,4.4,6.3,1865,4.5,3.6,5.4,4.4,3.5,5.3,2395,5.6,4.6,6.6,5.7,4.6,6.7,2083,4.8,4,5.8,4.6,3.8,5.6
Montana,30065,Musselshell County,164,9.3,7,12.1,7.1,5.4,9.4,139,7.9,5.6,10.9,6.1,4.2,8.4,189,10.6,8.1,13.7,7.8,5.9,10.3,156,8.6,6,11.9,6.5,4.4,9.2
Montana,30067,Park County,420,6.9,5.3,8.6,5.8,4.4,7.3,355,5.7,4.1,7.6,4.7,3.4,6.3,514,8.3,6.6,10.5,6.7,5.2,8.5,425,6.8,5.1,8.8,5.3,3.9,6.9
Montana,30069,Petroleum County,20,9.8,6.9,13.4,7,4.9,9.7,13,8.1,5.3,11.8,6,3.9,8.8,22,10.7,7.6,14.5,7.6,5.3,10.5,14,8.2,5.3,11.5,6.3,4,9.1
Montana,30071,Phillips County,141,9.2,7,11.8,6.9,5.3,9,130,7.9,5.7,10.4,5.9,4.3,7.9,163,10.6,8.3,13.2,8.1,6.3,10.3,143,9,6.6,11.5,6.7,4.8,8.9
Montana,30073,Pondera County,212,9.7,7.4,12.4,7.8,5.9,9.9,192,8.3,6.1,11,6.7,4.8,8.9,251,11.4,8.7,14.1,9.2,7,11.6,223,9.4,6.9,12.5,7.6,5.5,10.1
Montana,30075,Powder River County,63,9.5,6.9,12.5,6.8,5,9.2,52,7.7,5.2,10.6,5.6,3.7,7.8,58,8.3,6.2,10.6,6,4.4,7.8,46,6.6,4.5,9,4.6,3.1,6.4
Montana,30077,Powell County,281,7.9,6,10.2,7.3,5.6,9.5,168,8,5.8,10.9,6.1,4.4,8.6,369,10.2,7.4,13.2,9.3,6.8,12,207,9.8,6.8,13.4,7.4,4.9,10.4
Montana,30079,Prairie County,52,10.5,7.8,14,7.2,5.3,9.8,41,8.6,6,12,6,4.1,8.7,55,11.3,8.4,14.9,7.5,5.5,10.2,40,8.6,6.1,11.9,6.1,4.2,8.8
Montana,30081,Ravalli County,1131,7.6,6,9.3,5.9,4.6,7.3,911,5.8,4.5,7.3,4.5,3.5,5.9,1504,9.8,7.8,11.9,7.2,5.7,8.9,1297,8.1,6.2,10.1,6.1,4.5,7.8
Montana,30083,Richland County,273,7.4,5.7,9.5,6.5,5,8.4,228,6.4,4.8,8.6,5.4,4,7.3,352,8.2,6.4,10.3,7.6,5.9,9.6,276,7.1,5.2,9.4,6.3,4.6,8.5
Montana,30085,Roosevelt County,438,13.3,10.8,15.9,12.7,10.4,15.3,467,13.3,10.7,16.1,12.2,9.7,15,464,12.8,10.6,15.5,12.6,10.4,15.2,477,12.8,10.5,15.5,12,9.7,14.6
Montana,30087,Rosebud County,339,10.7,8.9,12.9,9.7,8,11.7,293,9.4,7.4,11.7,8.5,6.7,10.7,397,12.4,10.2,14.7,11,9.1,13.2,347,10.9,9,13.3,9.7,7.9,11.9
Montana,30089,Sanders County,513,11.5,9.2,14,8.3,6.6,10.2,408,9.3,7.1,12,7,5.3,9.2,574,12.6,10.1,15.6,8.7,6.9,10.9,427,9.5,7.3,12,7,5.3,9
Montana,30091,Sheridan County,128,9.6,7.2,12.6,7.1,5.3,9.4,115,8.5,6.1,11.6,6.2,4.5,8.7,158,11,8.2,14,8.7,6.5,11.3,134,9.5,6.9,12.8,7.2,5,9.8
Montana,30093,Silver Bow County,1168,9,7.4,10.7,8.1,6.6,9.7,1118,8.7,7.1,10.4,7.2,5.8,8.8,1196,9,7.6,10.5,8,6.8,9.3,1003,7.7,6.3,9.3,6.3,5.1,7.9
Montana,30095,Stillwater County,312,9,6.9,11.5,7.2,5.5,9.3,258,7.6,5.6,10,6.1,4.5,8.1,317,8.9,6.8,11.3,6.7,5.1,8.6,235,6.7,4.8,9,5.2,3.6,7.2
Montana,30097,Sweet Grass County,118,8.8,6.5,11.6,6.5,4.8,8.7,100,7.2,5.1,9.9,5.5,3.8,7.6,144,10.7,7.9,13.8,7.9,5.8,10.4,129,9.2,6.5,12.4,6.7,4.7,9.3
Montana,30099,Teton County,208,9.4,7,12.2,7,5.2,9.2,174,7.5,5.4,10.1,5.8,4.1,7.9,217,9.8,7.3,12.6,7.4,5.4,9.7,180,7.8,5.5,10.6,6,4.1,8.3
Montana,30101,Toole County,196,8.3,6.2,10.9,8.1,6.1,10.6,147,8.3,6,11.2,6.8,4.9,9.3,200,8.7,6.4,11.3,8.3,6.1,10.8,144,8.5,6,11.5,6.8,4.8,9.4
Montana,30103,Treasure County,28,9.4,6.7,12.6,6.7,4.7,9,22,7.9,5.3,11.3,5.7,3.7,8.2,33,10.8,7.7,14.8,7.4,5.2,10.3,23,8.9,6,12.6,6.1,4,9
Montana,30105,Valley County,300,11,8.6,13.7,8.5,6.6,10.7,267,9.6,7.3,12.3,7.4,5.5,9.6,306,10.7,8.5,13.2,8.3,6.5,10.3,258,9,6.8,11.7,6.8,5.1,9
