DENSITY,STNAME,CTYNAME,POP,DATE,state,county,FIPS Code
22.091865218000002,Missouri,Texas County,26008,1,29,215,29215
25.604045337,Missouri,Vernon County,21159,1,29,217,29217
75.858483399,Missouri,Warren County,32513,1,29,219,29219
33.156951065,Missouri,Washington County,25195,1,29,221,29221
17.810089361,Missouri,Wayne County,13521,1,29,223,29223
61.093963824,Missouri,Webster County,36202,1,29,225,29225
8.1428980681,Missouri,Worth County,2171,1,29,227,29227
27.597225492,Missouri,Wright County,18815,1,29,229,29229
5153.791985,Missouri,St. Louis city,319294,1,29,510,29510
1.6684645254,Montana,Beaverhead County,9246,1,30,001,30001
2.575357026,Montana,Big Horn County,12865,1,30,003,30003
1.5354042903,Montana,Blaine County,6491,1,30,005,30005
4.7060252047,Montana,Broadwater County,5612,1,30,007,30007
4.9190232756,Montana,Carbon County,10078,1,30,009,30009
0.34722648100000003,Montana,Carter County,1160,1,30,011,30011
30.140719854,Montana,Cascade County,81327,1,30,013,30013
1.463280172,Montana,Chouteau County,5813,1,30,015,30015
3.0922879726,Montana,Custer County,11699,1,30,017,30017
1.227819183,Montana,Daniels County,1751,1,30,019,30019
3.780162045,Montana,Dawson County,8966,1,30,021,30021
12.624175427,Montana,Deer Lodge County,9298,1,30,023,30023
1.783151625,Montana,Fallon County,2890,1,30,025,30025
2.6696020315,Montana,Fergus County,11586,1,30,027,30027
17.872212634,Montana,Flathead County,90928,1,30,029,30029
34.392232844,Montana,Gallatin County,89513,1,30,031,30031
0.2579494904,Montana,Garfield County,1206,1,30,033,30033
4.4723920707,Montana,Glacier County,13399,1,30,035,30035
0.7521217866,Montana,Golden Valley County,884,1,30,037,30037
1.7824418527,Montana,Granite County,3079,1,30,039,30039
5.5523149394,Montana,Hill County,16096,1,30,041,30041
6.885692236000001,Montana,Jefferson County,11406,1,30,043,30043
1.1081229358,Montana,Judith Basin County,2072,1,30,045,30045
19.290360051,Montana,Lake County,28746,1,30,047,30047
18.328465082,Montana,Lewis and Clark County,63395,1,30,049,30049
1.6356048937,Montana,Liberty County,2339,1,30,051,30051
5.4493056035,Montana,Lincoln County,19687,1,30,053,30053
0.6560406473,Montana,McCone County,1734,1,30,055,30055
2.1439209625999998,Montana,Madison County,7691,1,30,057,30057
0.7905824670999999,Montana,Meagher County,1891,1,30,059,30059
3.4630254656,Montana,Mineral County,4223,1,30,061,30061
42.14476249,Montana,Missoula County,109299,1,30,063,30063
2.4291341612,Montana,Musselshell County,4538,1,30,065,30065
5.5780218221,Montana,Park County,15636,1,30,067,30067
0.2985131384,Montana,Petroleum County,494,1,30,069,30069
0.8274178507,Montana,Phillips County,4253,1,30,071,30071
3.7914589843,Montana,Pondera County,6153,1,30,073,30073
0.5286116719,Montana,Powder River County,1743,1,30,075,30075
3.0204651892000003,Montana,Powell County,7027,1,30,077,30077
0.6788711304999999,Montana,Prairie County,1179,1,30,079,30079
16.819206604,Montana,Ravalli County,40212,1,30,081,30081
4.6761052593,Montana,Richland County,9746,1,30,083,30083
4.4269803881,Montana,Roosevelt County,10425,1,30,085,30085
1.8427947788999999,Montana,Rosebud County,9233,1,30,087,30087
4.1343287443,Montana,Sanders County,11413,1,30,089,30089
2.0177858906,Montana,Sheridan County,3384,1,30,091,30091
47.601009514,Montana,Silver Bow County,34200,1,30,093,30093
5.0781533736,Montana,Stillwater County,9117,1,30,095,30095
1.9680369430000002,Montana,Sweet Grass County,3651,1,30,097,30097
2.67250784,Montana,Teton County,6073,1,30,099,30099
2.7791292425,Montana,Toole County,5324,1,30,101,30101
0.7346096354,Montana,Treasure County,718,1,30,103,30103
1.4959601306,Montana,Valley County,7369,1,30,105,30105
1.5233386599,Montana,Wheatland County,2168,1,30,107,30107
1.1436610851,Montana,Wibaux County,1017,1,30,109,30109
56.192667348,Montana,Yellowstone County,147972,1,30,111,30111
55.681755735,Nebraska,Adams County,31364,1,31,001,31001
7.7984844201,Nebraska,Antelope County,6685,1,31,003,31003
0.6430375559,Nebraska,Arthur County,460,1,31,005,31005
0.9246717619,Nebraska,Banner County,690,1,31,007,31007
0.6725943955,Nebraska,Blaine County,478,1,31,009,31009
8.0183181245,Nebraska,Boone County,5505,1,31,011,31011
10.516166253,Nebraska,Box Butte County,11308,1,31,013,31013
3.8875018161000003,Nebraska,Boyd County,2099,1,31,015,31015
2.5750096169,Nebraska,Brown County,3145,1,31,017,31017
47.620512318,Nebraska,Buffalo County,46102,1,31,019,31019
13.950767326,Nebraska,Burt County,6858,1,31,021,31021
14.352873635999998,Nebraska,Butler County,8395,1,31,023,31023
45.27971694399999,Nebraska,Cass County,25241,1,31,025,31025
11.957124531,Nebraska,Cedar County,8852,1,31,027,31027
4.434165003,Nebraska,Chase County,3966,1,31,029,31029
0.958468075,Nebraska,Cherry County,5713,1,31,031,31031
8.3575281463,Nebraska,Cheyenne County,9998,1,31,033,31033
11.431277540999998,Nebraska,Clay County,6542,1,31,035,31035
25.543628348000002,Nebraska,Colfax County,10515,1,31,037,31037
16.015946995,Nebraska,Cuming County,9139,1,31,039,31039
4.2472126634,Nebraska,Custer County,10939,1,31,041,31041
79.491526478,Nebraska,Dakota County,21006,1,31,043,31043
6.5751803513,Nebraska,Dawes County,9182,1,31,045,31045
24.011170599,Nebraska,Dawson County,24326,1,31,047,31047
4.4128574707,Nebraska,Deuel County,1941,1,31,049,31049
12.598910867,Nebraska,Dixon County,6000,1,31,051,31051
69.397242108,Nebraska,Dodge County,36691,1,31,053,31053
1574.3865764,Nebraska,Douglas County,517110,1,31,055,31055
2.1833729263999997,Nebraska,Dundy County,2008,1,31,057,31057
10.236881582,Nebraska,Fillmore County,5890,1,31,059,31059
5.600749996699999,Nebraska,Franklin County,3225,1,31,061,31061
2.8278511188,Nebraska,Frontier County,2756,1,31,063,31063
6.895815968099999,Nebraska,Furnas County,4959,1,31,065,31065
26.20319184,Nebraska,Gage County,22311,1,31,067,31067
1.2069658503,Nebraska,Garden County,2057,1,31,069,31069
3.5960409276,Nebraska,Garfield County,2049,1,31,071,31071
4.4613711043,Nebraska,Gosper County,2044,1,31,073,31073
0.7910099759999999,Nebraska,Grant County,614,1,31,075,31075
4.4541073818,Nebraska,Greeley County,2538,1,31,077,31077
107.28689048,Nebraska,Hall County,58607,1,31,079,31079
16.836888926,Nebraska,Hamilton County,9124,1,31,081,31081
6.1846579419,Nebraska,Harlan County,3423,1,31,083,31083
1.3561237189,Nebraska,Hayes County,967,1,31,085,31085
4.0961061068,Nebraska,Hitchcock County,2908,1,31,087,31087
4.325570735,Nebraska,Holt County,10435,1,31,089,31089
1.0206393815,Nebraska,Hooker County,736,1,31,091,31091
11.01981711,Nebraska,Howard County,6274,1,31,093,31093
13.236446784000002,Nebraska,Jefferson County,7547,1,31,095,31095
13.873108252,Nebraska,Johnson County,5217,1,31,097,31097
12.569657704,Nebraska,Kearney County,6489,1,31,099,31099
7.8823443811,Nebraska,Keith County,8368,1,31,101,31101
1.0658715373,Nebraska,Keya Paha County,824,1,31,103,31103
4.0143057107999995,Nebraska,Kimball County,3821,1,31,105,31105
7.8504052558,Nebraska,Knox County,8701,1,31,107,31107
340.76545388,Nebraska,Lancaster County,285407,1,31,109,31109
14.152506326,Nebraska,Lincoln County,36288,1,31,111,31111
1.3370647737999999,Nebraska,Logan County,763,1,31,113,31113
1.112226189,Nebraska,Loup County,632,1,31,115,31115
0.6274898539,Nebraska,McPherson County,539,1,31,117,31117
60.892971718999995,Nebraska,Madison County,34876,1,31,119,31119
16.146899768,Nebraska,Merrick County,7845,1,31,121,31121
3.5411289387,Nebraska,Morrill County,5042,1,31,123,31123
8.4572316805,Nebraska,Nance County,3735,1,31,125,31125
17.791891005,Nebraska,Nemaha County,7248,1,31,127,31127
7.8239743029,Nebraska,Nuckolls County,4500,1,31,129,31129
25.567281553,Nebraska,Otoe County,15740,1,31,131,31131
6.432760800900001,Nebraska,Pawnee County,2773,1,31,133,31133
3.3622563051,Nebraska,Perkins County,2970,1,31,135,31135
17.021446990999998,Nebraska,Phelps County,9188,1,31,137,31137
12.675126587000001,Nebraska,Pierce County,7266,1,31,139,31139
47.826463571000005,Nebraska,Platte County,32237,1,31,141,31141
12.332814712000001,Nebraska,Polk County,5406,1,31,143,31143
15.418722664,Nebraska,Red Willow County,11055,1,31,145,31145
15.15475833,Nebraska,Richardson County,8363,1,31,147,31147
1.5134298991,Nebraska,Rock County,1526,1,31,149,31149
24.737917008,Nebraska,Saline County,14200,1,31,151,31151
664.6186253999999,Nebraska,Sarpy County,158840,1,31,153,31153
27.698030388000003,Nebraska,Saunders County,20780,1,31,155,31155
49.999944602,Nebraska,Scotts Bluff County,36970,1,31,157,31157
29.312547729000002,Nebraska,Seward County,16750,1,31,159,31159
2.2405918299,Nebraska,Sheridan County,5469,1,31,161,31161
5.5705937461,Nebraska,Sherman County,3152,1,31,163,31163
0.6343686432,Nebraska,Sioux County,1311,1,31,165,31165
14.321815464,Nebraska,Stanton County,6129,1,31,167,31167
9.111076813,Nebraska,Thayer County,5228,1,31,169,31169
0.9076263954000001,Nebraska,Thomas County,647,1,31,171,31171
17.632840445,Nebraska,Thurston County,6940,1,31,173,31173
7.4993672469,Nebraska,Valley County,4260,1,31,175,31175
51.887666385,Nebraska,Washington County,20234,1,31,177,31177
21.663310365999997,Nebraska,Wayne County,9595,1,31,179,31179
6.6305672936,Nebraska,Webster County,3812,1,31,181,31181
1.4221342874,Nebraska,Wheeler County,818,1,31,183,31183
23.868587051,Nebraska,York County,13665,1,31,185,31185
5.0454039854,Nevada,Churchill County,24877,1,32,001,32001
247.27812269,Nevada,Clark County,1951269,1,32,003,32003
66.219215017,Nevada,Douglas County,46997,1,32,005,32005
2.8432455363,Nevada,Elko County,48818,1,32,007,32007
0.2185996684,Nevada,Esmeralda County,783,1,32,009,32009
0.4758505158,Nevada,Eureka County,1987,1,32,011,32011
1.7143827002,Nevada,Humboldt County,16528,1,32,013,32013
1.0518956409,Nevada,Lander County,5775,1,32,015,32015
0.502670996,Nevada,Lincoln County,5345,1,32,017,32017
25.975246824,Nevada,Lyon County,51980,1,32,019,32019
1.2715715038,Nevada,Mineral County,4772,1,32,021,32021
2.4170137497,Nevada,Nye County,43946,1,32,023,32023
1.1186757127,Nevada,Pershing County,6753,1,32,027,32027
15.251767032,Nevada,Storey County,4010,1,32,029,32029
66.864882886,Nevada,Washoe County,421407,1,32,031,32031
1.1300621592,Nevada,White Pine County,10030,1,32,033,32033
382.0928051,Nevada,Carson City,55274,1,32,510,32510
150.13491991,New Hampshire,Belknap County,60088,1,33,001,33001
51.358140247,New Hampshire,Carroll County,47818,1,33,003,33003
109.12139065,New Hampshire,Cheshire County,77117,1,33,005,33005
18.418257379,New Hampshire,Coos County,33055,1,33,007,33007
52.150552313,New Hampshire,Grafton County,89118,1,33,009,33009
457.36529402,New Hampshire,Hillsborough County,400721,1,33,011,33011
156.7707911,New Hampshire,Merrimack County,146445,1,33,013,33013
424.83692843,New Hampshire,Rockingham County,295223,1,33,015,33015
333.82691156,New Hampshire,Strafford County,123143,1,33,017,33017
81.411517222,New Hampshire,Sullivan County,43742,1,33,019,33019
494.05571638,New Jersey,Atlantic County,274549,1,34,001,34001
3884.5228931999995,New Jersey,Bergen County,905116,1,34,003,34003
561.91830364,New Jersey,Burlington County,448734,1,34,005,34005
2321.4544785,New Jersey,Camden County,513657,1,34,007,34007
386.8417513,New Jersey,Cape May County,97265,1,34,009,34009
324.32885192,New Jersey,Cumberland County,156898,1,34,011,34011
6211.1145312,New Jersey,Essex County,783969,1,34,013,34013
895.24856387,New Jersey,Gloucester County,288288,1,34,015,34015
13727.607243,New Jersey,Hudson County,634266,1,34,017,34017
300.00100554,New Jersey,Hunterdon County,128349,1,34,019,34019
1632.0844732,New Jersey,Mercer County,366513,1,34,021,34021
2621.1784629999997,New Jersey,Middlesex County,809858,1,34,023,34023
1344.6532355,New Jersey,Monmouth County,630380,1,34,025,34025
1069.5033682,New Jersey,Morris County,492276,1,34,027,34027
916.89476583,New Jersey,Ocean County,576567,1,34,029,34029
2700.2290056999996,New Jersey,Passaic County,501226,1,34,031,34031
199.05380516,New Jersey,Salem County,66083,1,34,033,34033
1071.8144047,New Jersey,Somerset County,323444,1,34,035,34035
288.13300133,New Jersey,Sussex County,149265,1,34,037,34037
5215.8713533,New Jersey,Union County,536499,1,34,039,34039
304.50911985,New Jersey,Warren County,108692,1,34,041,34041
570.77127334,New Mexico,Bernalillo County,662564,1,35,001,35001
0.5380086935,New Mexico,Catron County,3725,1,35,003,35003
10.823080074000002,New Mexico,Chaves County,65645,1,35,005,35005
5.994784159500001,New Mexico,Cibola County,27213,1,35,006,35006
3.6587233514,New Mexico,Colfax County,13750,1,35,007,35007
34.436455631,New Mexico,Curry County,48376,1,35,009,35009
0.8705710953,New Mexico,De Baca County,2022,1,35,011,35011
54.947323995,New Mexico,Doña Ana County,209233,1,35,013,35013
12.890929764000001,New Mexico,Eddy County,53829,1,35,015,35015
7.4499781273000005,New Mexico,Grant County,29514,1,35,017,35017
1.5466039434,New Mexico,Guadalupe County,4687,1,35,019,35019
0.3269862883,New Mexico,Harding County,695,1,35,021,35021
1.4239708177000001,New Mexico,Hidalgo County,4894,1,35,023,35023
14.741593647,New Mexico,Lea County,64727,1,35,025,35025
4.2427162429,New Mexico,Lincoln County,20497,1,35,027,35027
164.42694861,New Mexico,Los Alamos County,17950,1,35,028,35028
8.4632136301,New Mexico,Luna County,25095,1,35,029,35029
13.118230078,New Mexico,McKinley County,71492,1,35,031,35031
2.5273758021,New Mexico,Mora County,4881,1,35,033,35033
9.646899510599999,New Mexico,Otero County,63797,1,35,035,35035
3.1454815947,New Mexico,Quay County,9041,1,35,037,35037
6.8669401811,New Mexico,Rio Arriba County,40246,1,35,039,35039
8.1085981243,New Mexico,Roosevelt County,19846,1,35,041,35041
35.455315493,New Mexico,Sandoval County,131561,1,35,043,35043
23.588220879,New Mexico,San Juan County,130044,1,35,045,35045
6.232943337999999,New Mexico,San Miguel County,29393,1,35,047,35047
75.504014712,New Mexico,Santa Fe County,144170,1,35,049,35049
2.8686690376999997,New Mexico,Sierra County,11988,1,35,051,35051
2.6879964561,New Mexico,Socorro County,17866,1,35,053,35053
14.950387429000001,New Mexico,Taos County,32937,1,35,055,35055
4.8981057808,New Mexico,Torrance County,16383,1,35,057,35057
1.1896717593000001,New Mexico,Union County,4549,1,35,059,35059
71.816648833,New Mexico,Valencia County,76569,1,35,061,35061
581.86189978,New York,Albany County,304204,1,36,001,36001
47.552351388999995,New York,Allegany County,48946,1,36,003,36003
32851.849831,New York,Bronx County,1385108,1,36,005,36005
284.23016556,New York,Broome County,200600,1,36,007,36007
61.3878831,New York,Cattaraugus County,80317,1,36,009,36009
115.71434183,New York,Cayuga County,80026,1,36,011,36011
127.24168014,New York,Chautauqua County,134905,1,36,013,36013
218.06657283,New York,Chemung County,88830,1,36,015,36015
56.489944392,New York,Chenango County,50477,1,36,017,36017
79.132636425,New York,Clinton County,82128,1,36,019,36019
99.406514524,New York,Columbia County,63096,1,36,021,36021
98.91488735700001,New York,Cortland County,49336,1,36,023,36023
33.262718956,New York,Delaware County,47980,1,36,025,36025
373.8986565,New York,Dutchess County,297488,1,36,027,36027
881.40609017,New York,Erie County,919040,1,36,029,36029
21.94214667,New York,Essex County,39370,1,36,031,36031
31.673892244,New York,Franklin County,51599,1,36,033,36033
112.07966095,New York,Fulton County,55531,1,36,035,36035
121.87998373,New York,Genesee County,60079,1,36,037,36037
76.056776769,New York,Greene County,49221,1,36,039,36039
2.8159227761000003,New York,Hamilton County,4836,1,36,041,36041
45.708550412,New York,Herkimer County,64519,1,36,043,36043
91.614353479,New York,Jefferson County,116229,1,36,045,36045
35371.794178,New York,Kings County,2504700,1,36,047,36047
21.250582699000002,New York,Lewis County,27087,1,36,049,36049
103.50883219,New York,Livingston County,65393,1,36,051,36051
112.14835421,New York,Madison County,73442,1,36,053,36053
1132.5819514,New York,Monroe County,744344,1,36,055,36055
124.57680112,New York,Montgomery County,50219,1,36,057,36057
4704.6074499,New York,Nassau County,1339532,1,36,059,36059
69970.63795599999,New York,New York County,1585873,1,36,061,36061
414.40644053,New York,Niagara County,216469,1,36,063,36063
193.72920303,New York,Oneida County,234878,1,36,065,36065
599.97454172,New York,Onondaga County,467026,1,36,067,36067
167.57780952,New York,Ontario County,107931,1,36,069,36069
459.29968256,New York,Orange County,372813,1,36,071,36071
109.60141180000001,New York,Orleans County,42883,1,36,073,36073
128.31397424,New York,Oswego County,122109,1,36,075,36075
62.152751635,New York,Otsego County,62259,1,36,077,36077
432.93529986,New York,Putnam County,99710,1,36,079,36079
20547.734419,New York,Queens County,2230722,1,36,081,36081
244.36105635,New York,Rensselaer County,159429,1,36,083,36083
8029.9610434,New York,Richmond County,468730,1,36,085,36085
1795.9687101,New York,Rockland County,311687,1,36,087,36087
41.764244272,New York,St. Lawrence County,111944,1,36,089,36089
271.12107116,New York,Saratoga County,219607,1,36,091,36091
756.3254139999999,New York,Schenectady County,154727,1,36,093,36093
52.666452287,New York,Schoharie County,32749,1,36,095,36095
55.867007463,New York,Schuyler County,18343,1,36,097,36097
108.89755019,New York,Seneca County,35251,1,36,099,36099
71.18652604,New York,Steuben County,98990,1,36,101,36101
1637.7277465999998,New York,Suffolk County,1493350,1,36,103,36103
80.09937698899999,New York,Sullivan County,77547,1,36,105,36105
98.58083074299999,New York,Tioga County,51125,1,36,107,36107
213.97661995,New York,Tompkins County,101564,1,36,109,36109
162.32637175,New York,Ulster County,182493,1,36,111,36111
75.790244964,New York,Warren County,65707,1,36,113,36113
76.056928657,New York,Washington County,63216,1,36,115,36115
155.29628282,New York,Wayne County,93772,1,36,117,36117
2204.5930331,New York,Westchester County,949113,1,36,119,36119
71.11751344,New York,Wyoming County,42155,1,36,121,36121
74.962422283,New York,Yates County,25348,1,36,123,36123
356.47901395,North Carolina,Alamance County,151131,1,37,001,37001
143.08579875,North Carolina,Alexander County,37198,1,37,003,37003
47.455931295,North Carolina,Alleghany County,11155,1,37,005,37005
50.706413956999995,North Carolina,Anson County,26948,1,37,007,37007
64.017181796,North Carolina,Ashe County,27281,1,37,009,37009
72.026936152,North Carolina,Avery County,17797,1,37,011,37011
57.719137782,North Carolina,Beaufort County,47759,1,37,013,37013
30.434650454,North Carolina,Bertie County,21282,1,37,015,37015
40.246014046999996,North Carolina,Bladen County,35190,1,37,017,37017
126.51421582,North Carolina,Brunswick County,107431,1,37,019,37019
362.9154026,North Carolina,Buncombe County,238318,1,37,021,37021
179.27159097,North Carolina,Burke County,90912,1,37,023,37023
492.00859339999994,North Carolina,Cabarrus County,178011,1,37,025,37025
176.07086429,North Carolina,Caldwell County,83029,1,37,027,37027
41.487170551999995,North Carolina,Camden County,9980,1,37,029,37029
131.2991693,North Carolina,Carteret County,66469,1,37,031,37031
55.822750155,North Carolina,Caswell County,23719,1,37,033,37033
387.13242745,North Carolina,Catawba County,154358,1,37,035,37035
93.080781482,North Carolina,Chatham County,63505,1,37,037,37037
60.259801405,North Carolina,Cherokee County,27444,1,37,039,37039
85.770281331,North Carolina,Chowan County,14793,1,37,041,37041
49.297765195,North Carolina,Clay County,10587,1,37,043,37043
211.23289259999999,North Carolina,Cleveland County,98078,1,37,045,37045
62.028267011000004,North Carolina,Columbus County,58098,1,37,047,37047
145.99587468,North Carolina,Craven County,103505,1,37,049,37049
489.57074810000006,North Carolina,Cumberland County,319431,1,37,051,37051
89.923148881,North Carolina,Currituck County,23547,1,37,053,37053
88.504939347,North Carolina,Dare County,33920,1,37,055,37055
294.70544368,North Carolina,Davidson County,162878,1,37,057,37057
156.27056959,North Carolina,Davie County,41240,1,37,059,37059
71.681487482,North Carolina,Duplin County,58505,1,37,061,37061
935.59846999,North Carolina,Durham County,267587,1,37,063,37063
111.92794918,North Carolina,Edgecombe County,56552,1,37,065,37065
859.11818833,North Carolina,Forsyth County,350670,1,37,067,37067
123.29168017,North Carolina,Franklin County,60619,1,37,069,37069
578.87672655,North Carolina,Gaston County,206086,1,37,071,37071
35.826666564,North Carolina,Gates County,12197,1,37,073,37073
30.337738801,North Carolina,Graham County,8861,1,37,075,37075
112.85957743,North Carolina,Granville County,59916,1,37,077,37077
80.32995662399999,North Carolina,Greene County,21362,1,37,079,37079
756.35413706,North Carolina,Guilford County,488406,1,37,081,37081
75.531043733,North Carolina,Halifax County,54691,1,37,083,37083
192.74373392,North Carolina,Harnett County,114678,1,37,085,37085
106.62133463,North Carolina,Haywood County,59036,1,37,087,37087
286.11499925,North Carolina,Henderson County,106740,1,37,089,37089
69.871988223,North Carolina,Hertford County,24669,1,37,091,37091
120.15962738,North Carolina,Hoke County,46952,1,37,093,37093
9.4837425847,North Carolina,Hyde County,5810,1,37,095,37095
277.66152779,North Carolina,Iredell County,159437,1,37,097,37097
82.056974114,North Carolina,Jackson County,40271,1,37,099,37099
213.41866888,North Carolina,Johnston County,168878,1,37,101,37101
21.569620409000002,North Carolina,Jones County,10153,1,37,103,37103
226.96452230000003,North Carolina,Lee County,57866,1,37,105,37105
148.52293598,North Carolina,Lenoir County,59495,1,37,107,37107
262.67043224,North Carolina,Lincoln County,78265,1,37,109,37109
102.12250834,North Carolina,McDowell County,44996,1,37,111,37111
65.796026786,North Carolina,Macon County,33922,1,37,113,37113
46.192841726000005,North Carolina,Madison County,20764,1,37,115,37115
53.130998415,North Carolina,Martin County,24505,1,37,117,37117
1757.0187096999998,North Carolina,Mecklenburg County,919628,1,37,119,37119
70.353743615,North Carolina,Mitchell County,15579,1,37,121,37121
56.524058455,North Carolina,Montgomery County,27798,1,37,123,37123
126.45404891,North Carolina,Moore County,88247,1,37,125,37125
177.34950803,North Carolina,Nash County,95840,1,37,127,37127
1056.8487346000002,North Carolina,New Hanover County,202667,1,37,129,37129
41.184253221,North Carolina,Northampton County,22099,1,37,131,37131
233.05921380000004,North Carolina,Onslow County,177772,1,37,133,37133
336.19575191,North Carolina,Orange County,133801,1,37,135,37135
39.051905619,North Carolina,Pamlico County,13144,1,37,137,37137
179.21293143,North Carolina,Pasquotank County,40661,1,37,139,37139
60.044273639,North Carolina,Pender County,52217,1,37,141,37141
54.411837702,North Carolina,Perquimans County,13453,1,37,143,37143
100.66429278,North Carolina,Person County,39464,1,37,145,37145
258.0166872,North Carolina,Pitt County,168148,1,37,147,37147
86.257331649,North Carolina,Polk County,20510,1,37,149,37149
181.34031090000002,North Carolina,Randolph County,141752,1,37,151,37151
98.423081052,North Carolina,Richmond County,46639,1,37,153,37153
141.37680721,North Carolina,Robeson County,134168,1,37,155,37155
165.5785553,North Carolina,Rockingham County,93643,1,37,157,37157
270.75952417,North Carolina,Rowan County,138428,1,37,159,37159
120.22114141,North Carolina,Rutherford County,67810,1,37,161,37161
67.142585245,North Carolina,Sampson County,63431,1,37,163,37163
113.39872658,North Carolina,Scotland County,36157,1,37,165,37165
153.34648007,North Carolina,Stanly County,60585,1,37,167,37167
105.60299495,North Carolina,Stokes County,47401,1,37,169,37169
138.43974207,North Carolina,Surry County,73673,1,37,171,37171
26.478285099,North Carolina,Swain County,13981,1,37,173,37173
87.41704042299999,North Carolina,Transylvania County,33090,1,37,175,37175
11.328039377,North Carolina,Tyrrell County,4407,1,37,177,37177
318.73298588,North Carolina,Union County,201292,1,37,179,37179
179.15998091,North Carolina,Vance County,45422,1,37,181,37181
1078.626293,North Carolina,Wake County,900993,1,37,183,37183
48.94783321600001,North Carolina,Warren County,20972,1,37,185,37185
37.996800841,North Carolina,Washington County,13228,1,37,187,37187
163.42533271,North Carolina,Watauga County,51079,1,37,189,37189
221.74262768,North Carolina,Wayne County,122623,1,37,191,37191
91.929423253,North Carolina,Wilkes County,69340,1,37,193,37193
220.65931192,North Carolina,Wilson County,81234,1,37,195,37195
114.70324669,North Carolina,Yadkin County,38406,1,37,197,37197
57.000145181,North Carolina,Yancey County,17818,1,37,199,37199
2.3723352836,North Dakota,Adams County,2343,1,38,001,38001
7.4191113661,North Dakota,Barnes County,11066,1,38,003,38003
4.7958250329,North Dakota,Benson County,6660,1,38,005,38005
0.6815515767,North Dakota,Billings County,783,1,38,007,38007
3.8533537471,North Dakota,Bottineau County,6429,1,38,009,38009
2.7121565838,North Dakota,Bowman County,3151,1,38,011,38011
1.78328257,North Dakota,Burke County,1968,1,38,013,38013
49.80147317,North Dakota,Burleigh County,81308,1,38,015,38015
84.86307894699999,North Dakota,Cass County,149778,1,38,017,38017
2.6821148138,North Dakota,Cavalier County,3993,1,38,019,38019
4.6744481828,North Dakota,Dickey County,5289,1,38,021,38021
1.6426425772,North Dakota,Divide County,2071,1,38,023,38023
1.7605523319,North Dakota,Dunn County,3536,1,38,025,38025
3.7846896778,North Dakota,Eddy County,2385,1,38,027,38027
2.3503166395,North Dakota,Emmons County,3550,1,38,029,38029
5.2608306232999995,North Dakota,Foster County,3343,1,38,031,38031
1.6786875797999998,North Dakota,Golden Valley County,1680,1,38,033,38033
46.548397505,North Dakota,Grand Forks County,66861,1,38,035,38035
1.4429069958,North Dakota,Grant County,2394,1,38,037,38037
3.4141405595,North Dakota,Griggs County,2420,1,38,039,38039
2.1877558918,North Dakota,Hettinger County,2477,1,38,041,38041
1.8021451740999999,North Dakota,Kidder County,2435,1,38,043,38043
3.6118726822000005,North Dakota,LaMoure County,4139,1,38,045,38045
2.0044080895,North Dakota,Logan County,1990,1,38,047,38047
2.8789120818000002,North Dakota,McHenry County,5395,1,38,049,38049
2.8818152957,North Dakota,McIntosh County,2809,1,38,051,38051
2.3040786266,North Dakota,McKenzie County,6360,1,38,053,38053
4.2461863784,North Dakota,McLean County,8962,1,38,055,38055
8.0770558226,North Dakota,Mercer County,8424,1,38,057,38057
14.261303972,North Dakota,Morton County,27471,1,38,059,38059
4.2037237641,North Dakota,Mountrail County,7673,1,38,061,38061
3.1840301727,North Dakota,Nelson County,3126,1,38,063,38063
2.5549766047,North Dakota,Oliver County,1846,1,38,065,38065
6.6264765102,North Dakota,Pembina County,7413,1,38,067,38067
4.2774383532,North Dakota,Pierce County,4357,1,38,069,38069
9.647471454,North Dakota,Ramsey County,11451,1,38,071,38071
6.328005989099999,North Dakota,Ransom County,5457,1,38,073,38073
2.8162494175,North Dakota,Renville County,2470,1,38,075,38075
11.36734986,North Dakota,Richland County,16321,1,38,077,38077
15.432824251,North Dakota,Rolette County,13937,1,38,079,38079
4.4600500919999995,North Dakota,Sargent County,3829,1,38,081,38081
1.3585194109999998,North Dakota,Sheridan County,1321,1,38,083,38083
3.7958418373000002,North Dakota,Sioux County,4153,1,38,085,38085
0.5983952292,North Dakota,Slope County,727,1,38,087,38087
18.12996889,North Dakota,Stark County,24199,1,38,089,38089
2.7730612057,North Dakota,Steele County,1975,1,38,091,38091
9.4971017405,North Dakota,Stutsman County,21100,1,38,093,38093
2.1921448423,North Dakota,Towner County,2246,1,38,095,38095
9.4216682398,North Dakota,Traill County,8121,1,38,097,38097
8.6754110953,North Dakota,Walsh County,11119,1,38,099,38099
30.635644641,North Dakota,Ward County,61675,1,38,101,38101
3.3107898788,North Dakota,Wells County,4207,1,38,103,38103
10.781748847000001,North Dakota,Williams County,22398,1,38,105,38105
48.898108397,Ohio,Adams County,28550,1,39,001,39001
264.17641754,Ohio,Allen County,106331,1,39,003,39003
125.63867087,Ohio,Ashland County,53139,1,39,005,39005
144.59605842,Ohio,Ashtabula County,101497,1,39,007,39007
128.5890719,Ohio,Athens County,64757,1,39,009,39009
114.47425911,Ohio,Auglaize County,45949,1,39,011,39011
132.29883758,Ohio,Belmont County,70400,1,39,013,39013
91.519459349,Ohio,Brown County,44846,1,39,015,39015
788.21330743,Ohio,Butler County,368130,1,39,017,39017
73.07497352600001,Ohio,Carroll County,28836,1,39,019,39019
