State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population 2010,Population Density 2010,Density per square mile of land area - Housing units,Population Density 2013,Population 2013
Nebraska,31143,Polk County,410,10.3,352,9,5406,12.3,6.2,12.332814712000001,5406.0
Nebraska,31145,Red Willow County,794,9.7,689,8.4,11055,15.4,7.3,15.418722664,11055.0
Nebraska,31147,Richardson County,766,12,615,9.8,8363,15.2,8.0,15.15475833,8363.0
Nebraska,31149,Rock County,124,10.4,124,11.3,1526,1.5,0.9,1.5134298991,1526.0
Nebraska,31151,Saline County,865,8.6,859,8.5,14200,24.7,10.0,24.737917008,14200.0
Nebraska,31153,Sarpy County,8604,7.8,9885,8.4,158840,664.6,259.2,664.6186253999998,158840.0
Nebraska,31155,Saunders County,1263,8.4,1313,8.6,20780,27.7,12.3,27.698030388000003,20780.0
Nebraska,31157,Scotts Bluff County,2732,10.2,2838,10.5,36970,50.0,22.2,49.999944602,36970.0
Nebraska,31159,Seward County,1007,8.4,940,7.7,16750,29.3,12.0,29.312547729000002,16750.0
Nebraska,31161,Sheridan County,449,11,449,11.3,5469,2.2,1.2,2.2405918299,5469.0
Nebraska,31163,Sherman County,217,9,254,10.7,3152,5.6,3.4,5.5705937461,3152.0
Nebraska,31165,Sioux County,81,8.1,82,8.2,1311,0.6,0.4,0.6343686432,1311.0
Nebraska,31167,Stanton County,378,8.8,411,9.5,6129,14.3,6.2,14.321815464,6129.0
Nebraska,31169,Thayer County,474,11.8,407,10.2,5228,9.1,4.8,9.111076813,5228.0
Nebraska,31171,Thomas County,50,10.1,52,10,647,0.9,0.6,0.9076263954,647.0
Nebraska,31173,Thurston County,644,15.1,717,16.8,6940,17.6,6.1,17.632840445,6940.0
Nebraska,31175,Valley County,377,11.6,365,11.6,4260,7.5,4.0,7.4993672469,4260.0
Nebraska,31177,Washington County,1329,9.1,1178,8,20234,51.9,21.3,51.887666385,20234.0
Nebraska,31179,Wayne County,503,7.2,448,6.6,9595,21.7,8.5,21.663310365999997,9595.0
Nebraska,31181,Webster County,323,11.3,285,10.2,3812,6.6,3.3,6.6305672936,3812.0
Nebraska,31183,Wheeler County,60,9.8,54,9.3,818,1.4,1.0,1.4221342874,818.0
Nebraska,31185,York County,921,9,862,8.4,13665,23.9,10.9,23.868587051,13665.0
Nevada,32001,Churchill County,1632,9.1,1680,9.5,24877,5.0,2.2,5.0454039854,24877.0
Nevada,32003,Clark County,120928,8.5,137902,9.2,1951269,247.3,106.5,247.27812269,1951269.0
Nevada,32005,Douglas County,2968,8.1,3015,8,46997,66.2,33.4,66.219215017,46997.0
Nevada,32007,Elko County,2578,7.7,2934,8.1,48818,2.8,1.1,2.8432455363,48818.0
Nevada,32009,Esmeralda County,66,10.5,72,10.6,783,0.2,0.2,0.2185996684,783.0
Nevada,32011,Eureka County,128,8.7,134,8.6,1987,0.5,0.3,0.4758505158,1987.0
Nevada,32013,Humboldt County,823,7.1,832,6.8,16528,1.7,0.7,1.7143827002,16528.0
Nevada,32015,Lander County,338,8.4,335,7.8,5775,1.1,0.5,1.0518956409,5775.0
Nevada,32017,Lincoln County,343,9.1,369,9.5,5345,0.5,0.3,0.502670996,5345.0
Nevada,32019,Lyon County,3649,9.6,3575,9.3,51980,26.0,11.3,25.975246824,51980.0
Nevada,32021,Mineral County,458,12,406,11.2,4772,1.3,0.8,1.2715715038,4772.0
Nevada,32023,Nye County,3686,10.9,4197,12.5,43946,2.4,1.2,2.4170137497,43946.0
Nevada,32027,Pershing County,456,8.6,422,7.8,6753,1.1,0.4,1.1186757127,6753.0
Nevada,32029,Storey County,307,9.5,366,11.1,4010,15.3,7.6,15.251767032,4010.0
Nevada,32031,Washoe County,21561,6.9,22938,7.1,421407,66.9,29.3,66.864882886,421407.0
Nevada,32033,White Pine County,647,8.4,708,9.2,10030,1.1,0.5,1.1300621592,10030.0
Nevada,32510,Carson City,3775,9,3396,8.2,55274,382.1,162.7,382.0928051,55274.0
New Hampshire,33001,Belknap County,4341,9.4,4983,10.6,60088,150.1,93.4,150.13491991,60088.0
New Hampshire,33003,Carroll County,3696,9.7,3893,10.1,47818,51.4,42.8,51.358140247,47818.0
New Hampshire,33005,Cheshire County,5308,9.1,5307,9,77117,109.1,49.2,109.12139065,77117.0
New Hampshire,33007,Coos County,2678,10.3,3167,12.3,33055,18.4,11.9,18.418257379,33055.0
New Hampshire,33009,Grafton County,5942,8.6,6160,8.8,89118,52.2,29.9,52.150552313,89118.0
New Hampshire,33011,Hillsborough County,26721,9,27739,9.1,400721,457.4,189.5,457.36529402,400721.0
New Hampshire,33013,Merrimack County,9049,8.2,10279,9.1,146445,156.8,68.0,156.7707911,146445.0
New Hampshire,33015,Rockingham County,16789,7.6,20739,9.1,295223,425.0,182.4,424.83692843,295223.0
New Hampshire,33017,Strafford County,8289,9,9892,10.5,123143,333.7,140.1,333.82691156,123143.0
New Hampshire,33019,Sullivan County,2911,8.6,3409,10.2,43742,81.4,41.6,81.411517222,43742.0
New Jersey,34001,Atlantic County,20049,9.9,23475,11.3,274549,494.1,227.9,494.05571638,274549.0
New Jersey,34003,Bergen County,51294,7.5,56097,8,905116,3884.5,1512.3,3884.5228932,905116.0
New Jersey,34005,Burlington County,31953,9.6,32258,9.5,448734(r46247),561.9,219.9,561.91830364,448734.0
New Jersey,34007,Camden County,34906,9.3,39494,10.4,513657(r46259),2321.5,926.2,2321.4544785,513657.0
New Jersey,34009,Cape May County,8617,11.2,8435,11,97265,386.9,391.0,386.8417513,97265.0
New Jersey,34011,Cumberland County,13406,11.7,13435,11.6,156898,324.4,115.4,324.32885192,156898.0
New Jersey,34013,Essex County,55255,9.7,62156,10.7,783969,6211.5,2479.6,6211.1145312,783969.0
New Jersey,34015,Gloucester County,19922,9.5,24443,11.3,288288,895.3,341.0,895.24856387,288288.0
New Jersey,34017,Hudson County,37473,7.7,38275,7.4,634266(r46393),13731.4,5852.5,13727.607243,634266.0
New Jersey,34019,Hunterdon County,6312,6.6,6707,7,128349(r46697),300.0,115.7,300.00100554,128349.0
New Jersey,34021,Mercer County,24254,8.9,26572,9.6,366513(r46718),1632.2,637.6,1632.0844732,366513.0
New Jersey,34023,Middlesex County,55041,9.2,61163,9.8,809858,2621.6,954.3,2621.178463,809858.0
New Jersey,34025,Monmouth County,39546,8.5,42137,8.9,630380,1344.7,551.2,1344.6532355,630380.0
New Jersey,34027,Morris County,26848,7.4,29382,7.9,492276,1069.8,412.5,1069.5033682,492276.0
New Jersey,34029,Ocean County,47653,11.1,48473,11.2,576567,917.0,442.2,916.89476583,576567.0
New Jersey,34031,Passaic County,32784,9.1,30575,8.3,501226,2715.3,953.3,2700.2290057,501226.0
New Jersey,34033,Salem County,5561,11.4,5750,11.7,66083,199.1,82.6,199.05380516,66083.0
New Jersey,34035,Somerset County,17563,7.4,20720,8.4,323444,1071.7,408.0,1071.8144047,323444.0
New Jersey,34037,Sussex County,8206,7.5,9457,8.6,149265,287.6,119.6,288.13300133,149265.0
New Jersey,34039,Union County,32146,8.2,31723,7.8,536499,5216.1,1939.5,5215.8713533,536499.0
New Jersey,34041,Warren County,6887,8.6,7439,9.2,108692,304.5,125.9,304.50911985,108692.0
New Mexico,35001,Bernalillo County,28875,5.9,36936,7.4,662564,570.8,244.9,570.77127334,662564.0
New Mexico,35003,Catron County,300,9.6,303,10.2,3725,0.5,0.5,0.5380086935,3725.0
New Mexico,35005,Chaves County,4613,10.2,4236,9.2,65645,10.8,4.4,10.823080074000002,65645.0
New Mexico,35006,Cibola County,2307,11.7,2697,13.4,27213,6.0,2.4,5.994784159500001,27213.0
New Mexico,35007,Colfax County,956,9,944,9.2,13750,3.7,2.7,3.6587233514,13750.0
New Mexico,35009,Curry County,2957,8.8,2776,7.9,48376,34.4,14.3,34.436455631,48376.0
New Mexico,35011,De Baca County,143,9.3,141,9.8,2022,0.9,0.6,0.8705710953,2022.0
New Mexico,35013,Doña Ana County,10467,7.2,11098,7.4,209233,55.0,21.4,54.947323995,209233.0
New Mexico,35015,Eddy County,4130,10.8,3845,9.7,53829,12.9,5.4,12.890929764000001,53829.0
New Mexico,35017,Grant County,1747,7.8,2167,9.7,29514,7.4,3.7,7.4499781273,29514.0
New Mexico,35019,Guadalupe County,279,7.8,298,8.4,4687,1.5,0.8,1.5466039434,4687.0
New Mexico,35021,Harding County,57,9.6,59,10.3,695,0.3,0.2,0.3269862883,695.0
New Mexico,35023,Hidalgo County,287,8.3,303,9,4894,1.4,0.7,1.4239708177,4894.0
New Mexico,35025,Lea County,3658,8.4,3657,8,64727,14.7,5.7,14.741593647,64727.0
New Mexico,35027,Lincoln County,1308,8.1,1251,7.9,20497,4.2,3.6,4.2427162429,20497.0
New Mexico,35028,Los Alamos County,904,6.7,927,7,17950,164.4,76.5,164.42694861,17950.0
New Mexico,35029,Luna County,1634,9.2,1879,10.6,25095,8.5,3.7,8.4632136301,25095.0
New Mexico,35031,McKinley County,6095,13,6610,13.6,71492,13.1,4.7,13.118230078,71492.0
New Mexico,35033,Mora County,366,9.8,414,11.3,4881,2.5,1.7,2.5273758021,4881.0
New Mexico,35035,Otero County,4560,9.8,4565,9.5,63797(r46881),9.6,4.7,9.646899510599999,63797.0
New Mexico,35037,Quay County,617,9,639,9.6,9041,3.1,1.9,3.1454815947,9041.0
New Mexico,35039,Rio Arriba County,2497,8.5,2583,8.8,40246,6.9,3.4,6.8669401811,40246.0
New Mexico,35041,Roosevelt County,958,7,1300,9.4,19846,8.1,3.3,8.1085981243,19846.0
New Mexico,35043,Sandoval County,6953,7.4,7864,8,131561,35.5,14.1,35.455315493,131561.0
New Mexico,35045,San Juan County,8400,9.5,8844,10,130044,23.6,8.9,23.588220879,130044.0
New Mexico,35047,San Miguel County,1886,8.7,1930,8.8,29393,6.2,3.3,6.232943337999999,29393.0
New Mexico,35049,Santa Fe County,5049,4.5,5445,4.7,144170,75.5,37.3,75.504014712,144170.0
New Mexico,35051,Sierra County,1045,10.6,971,10.1,11988,2.9,2.0,2.8686690377,11988.0
New Mexico,35053,Socorro County,1045,8.1,1327,10.4,17866,2.7,1.2,2.6879964561,17866.0
New Mexico,35055,Taos County,1806,7.1,2005,7.7,32937,15.0,9.2,14.950387429000001,32937.0
New Mexico,35057,Torrance County,1065,8.9,1157,9.9,16383,4.9,2.3,4.8981057808,16383.0
New Mexico,35059,Union County,258,7.3,332,9.5,4549,1.2,0.6,1.1896717593,4549.0
New Mexico,35061,Valencia County,4472,8.2,4960,9,76569,71.8,28.2,71.816648833,76569.0
New York,36001,Albany County,19522,8.4,23006,9.8,304204,581.9,263.5,581.86189978,304204.0
New York,36003,Allegany County,3635,10.3,3266,9.3,48946,47.6,25.4,47.552351388999995,48946.0
New York,36005,Bronx County,99830,10.3,124659,12.3,1385108,32903.3,12160.1,32851.849831,1385108.0
New York,36007,Broome County,15219,10,15003,9.9,200600,284.2,128.3,284.23016556,200600.0
New York,36009,Cattaraugus County,6268,10.6,5457,9.3,80317,61.4,31.4,61.3878831,80317.0
New York,36011,Cayuga County,5852,9.7,6080,10,80026,115.7,52.8,115.71434183,80026.0
New York,36013,Chautauqua County,9861,9.8,9933,9.9,134905,127.2,63.1,127.24168014,134905.0
New York,36015,Chemung County,7621,11.4,6301,9.4,88830,218.1,94.2,218.06657283,88830.0
New York,36017,Chenango County,3404,9,3837,10.2,50477,56.5,27.7,56.489944392,50477.0
New York,36019,Clinton County,5229,8.3,6301,9.9,82128,79.1,34.6,79.132636425,82128.0
New York,36021,Columbia County,4208,8.6,5213,10.6,63096,99.4,51.6,99.406514524,63096.0
New York,36023,Cortland County,3283,9.1,3023,8.3,49336,98.9,41.3,98.91488735700001,49336.0
New York,36025,Delaware County,3627,9.9,3917,10.8,47980,33.3,21.6,33.262718956,47980.0
New York,36027,Dutchess County,21412,9.7,21717,9.6,297488,373.9,149.1,373.8986565,297488.0
New York,36029,Erie County,70110,10.1,65851,9.4,919040,881.4,402.8,881.40609017,919040.0
New York,36031,Essex County,3019,9.8,3025,9.7,39370,21.9,14.3,21.94214667,39370.0
New York,36033,Franklin County,3828,9.7,3813,9.6,51599,31.7,15.5,31.673892244,51599.0
New York,36035,Fulton County,4061,9.7,4229,10.1,55531,112.1,57.6,112.07966095,55531.0
New York,36037,Genesee County,5301,11.8,4228,9.3,60079,121.9,51.9,121.87998373,60079.0
New York,36039,Greene County,3742,9.8,3664,9.5,49221,76.1,45.1,76.056776769,49221.0
New York,36041,Hamilton County,467,11.8,435,11,4836,2.8,5.1,2.8159227761000003,4836.0
New York,36043,Herkimer County,4792,10,4482,9.2,64519,45.7,23.6,45.708550412,64519.0
New York,36045,Jefferson County,7315,8.7,8165,9.4,116229,91.6,45.7,91.614353479,116229.0
New York,36047,Kings County,188942,10.2,199618,10.3,2504700,35369.2,14125.3,35371.794178,2504700.0
New York,36049,Lewis County,2151,10.9,1994,9.9,27087,21.3,11.9,21.250582699000002,27087.0
New York,36051,Livingston County,4684,9.5,5169,10.5,65393,103.5,42.9,103.50883219,65393.0
New York,36053,Madison County,4429,8.2,5185,9.6,73442,112.2,48.5,112.14835421,73442.0
New York,36055,Monroe County,52763,9.6,54571,9.7,744344,1132.6,487.8,1132.5819514,744344.0
New York,36057,Montgomery County,3324,8.9,3525,9.4,50219,124.6,57.2,124.57680112,50219.0
New York,36059,Nassau County,86769,8.7,84291,8.3,1339532,4704.8,1645.0,4704.6074499,1339532.0
New York,36061,New York County,96201,7.3,90477,6.7,1585873,69468.4,37106.4,69970.63795599999,1585873.0
New York,36063,Niagara County,17046,10.4,15643,9.5,216469,414.4,189.8,414.40644053,216469.0
New York,36065,Oneida County,16288,9.2,17696,10,234878,193.7,85.9,193.72920303,234878.0
New York,36067,Onondaga County,34719,10.1,31667,9.1,467026,600.0,260.0,599.97454172,467026.0
New York,36069,Ontario County,7222,9,6331,7.6,107931,167.6,74.8,167.57780952,107931.0
New York,36071,Orange County,25038,9.6,25589,9.7,372813,459.3,168.8,459.29968256,372813.0
New York,36073,Orleans County,3071,9.6,3170,9.7,42883,109.6,47.1,109.6014118,42883.0
New York,36075,Oswego County,9021,10.1,9657,10.7,122109,128.3,56.3,128.31397424,122109.0
New York,36077,Otsego County,4695,9.9,4418,9.3,62259,62.2,30.7,62.152751635,62259.0
New York,36079,Putnam County,6827,9.2,5717,7.6,99710,432.9,166.0,432.93529986,99710.0
New York,36081,Queens County,159702,9.3,199398,11.2,2230722,20553.6,7694.7,20547.734419,2230722.0
New York,36083,Rensselaer County,11962,10,10765,8.9,159429,244.4,109.6,244.36105635,159429.0
New York,36085,Richmond County,34845,10,33760,9.5,468730,8030.3,3026.5,8029.9610434,468730.0
New York,36087,Rockland County,22492,10.4,22909,10.3,311687,1795.9,599.6,1795.9687101,311687.0
New York,36089,St. Lawrence County,8358,10.2,8789,10.6,111944,41.8,19.4,41.764244272,111944.0
New York,36091,Saratoga County,13702,8.3,14564,8.5,219607,271.1,121.8,271.12107116,219607.0
New York,36093,Schenectady County,12982,11.3,11525,9.9,154727,756.6,333.5,756.3254139999998,154727.0
New York,36095,Schoharie County,2172,8.8,2401,9.8,32749,52.7,27.7,52.666452287,32749.0
New York,36097,Schuyler County,1260,9,1535,10.7,18343,55.9,28.8,55.867007463,18343.0
New York,36099,Seneca County,2551,9.5,2423,8.9,35251,108.9,49.6,108.89755019,35251.0
New York,36101,Steuben County,7684,10.5,8363,11.2,98990,71.2,35.1,71.18652604,98990.0
New York,36103,Suffolk County,86517,7.9,99282,8.8,1493350,1637.4,624.9,1637.7277465999996,1493350.0
New York,36105,Sullivan County,6242,10.8,6140,10.5,77547,80.1,50.8,80.09937698899999,77547.0
New York,36107,Tioga County,3669,9.7,3974,10.5,51125,98.6,42.8,98.58083074299999,51125.0
New York,36109,Tompkins County,5471,7.2,5870,7.5,101564,214.0,87.8,213.97661995,101564.0
New York,36111,Ulster County,12994,9.3,13202,9.3,182493,162.3,74.4,162.32637175,182493.0
New York,36113,Warren County,5005,9.9,5039,9.8,65707,75.8,44.7,75.790244964,65707.0
New York,36115,Washington County,4861,10,5357,11,63216,76.1,34.7,76.056928657,63216.0
New York,36117,Wayne County,6741,9.7,7178,10.3,93772,155.3,68.0,155.29628282,93772.0
New York,36119,Westchester County,57367,8.2,59101,8.2,949113,2204.7,861.4,2204.5930331,949113.0
New York,36121,Wyoming County,2802,8.6,2623,8.1,42155,71.1,30.3,71.11751344,42155.0
New York,36123,Yates County,1688,9.3,1751,9.5,25348,75.0,39.9,74.962422283,25348.0
North Carolina,37001,Alamance County,13761,12.4,12477,10.9,151131,356.5,157.0,356.47901395,151131.0
North Carolina,37003,Alexander County,3018,10.8,3271,11.6,37198,143.1,62.3,143.08579875,37198.0
North Carolina,37005,Alleghany County,992,11.4,1115,12.8,11155,47.5,34.4,47.455931295,11155.0
North Carolina,37007,Anson County,2699,13.3,2975,14.9,26948,50.7,21.8,50.706413956999995,26948.0
North Carolina,37009,Ashe County,2071,9.6,2474,11.5,27281,64.0,40.7,64.017181796,27281.0
North Carolina,37011,Avery County,1495,10.5,1597,11.1,17797,72.0,56.2,72.026936152,17797.0
North Carolina,37013,Beaufort County,5360,14.8,4891,13.4,47759,57.7,29.8,57.719137782,47759.0
North Carolina,37015,Bertie County,2414,14.8,2285,14.2,21282,30.4,14.0,30.434650454,21282.0
North Carolina,37017,Bladen County,3849,14.7,3839,14.5,35190,40.2,20.3,40.246014046999996,35190.0
North Carolina,37019,Brunswick County,10275,11.9,10195,11,107431,126.8,91.5,126.51421582,107431.0
North Carolina,37021,Buncombe County,17533,9.5,18288,9.5,238318,362.9,172.6,362.9154026,238318.0
North Carolina,37023,Burke County,8760,12.9,8155,11.9,90912,179.3,80.6,179.27159097,90912.0
North Carolina,37025,Cabarrus County,12493,9.9,13191,9.9,178011,492.1,198.9,492.0085934,178011.0
North Carolina,37027,Caldwell County,7190,11.6,8863,14.2,83029,176.1,79.9,176.07086429,83029.0
North Carolina,37029,Camden County,794,11,833,11.1,9980,41.5,17.1,41.487170551999995,9980.0
North Carolina,37031,Carteret County,5991,11.3,5584,10.3,66469,131.3,95.2,131.2991693,66469.0
North Carolina,37033,Caswell County,2565,14,2424,13.2,23719,55.8,25.0,55.822750155,23719.0
North Carolina,37035,Catawba County,11490,10.1,15549,13.5,154358,387.1,170.3,387.13242745,154358.0
North Carolina,37037,Chatham County,4754,9.8,6246,12.1,63505,93.1,42.1,93.080781482,63505.0
North Carolina,37039,Cherokee County,2940,13.6,2817,13,27444,60.3,38.5,60.259801405,27444.0
North Carolina,37041,Chowan County,1567,14,1497,13.3,14793,85.8,42.3,85.770281331,14793.0
North Carolina,37043,Clay County,932,11.1,1113,13.1,10587,49.3,33.2,49.297765195,10587.0
North Carolina,37045,Cleveland County,9788,13.6,8980,12.4,98078,211.3,93.4,211.2328926,98078.0
North Carolina,37047,Columbus County,5694,13.2,6897,16,58098,62.0,27.8,62.028267011000004,58098.0
North Carolina,37049,Craven County,9397,12.2,8070,10.3,103505,146.0,63.5,145.99587468,103505.0
North Carolina,37051,Cumberland County,26911,12,28115,12.1,319431,489.7,207.8,489.57074810000006,319431.0
North Carolina,37053,Currituck County,1980,11.3,1954,10.6,23547,89.9,55.2,89.923148881,23547.0
North Carolina,37055,Dare County,2678,10,2679,9.8,33920,88.5,87.4,88.504939347,33920.0
North Carolina,37057,Davidson County,13441,11.2,13552,11,162878,294.7,131.5,294.70544368,162878.0
North Carolina,37059,Davie County,3657,11.9,3417,10.9,41240,156.1,69.1,156.27056959,41240.0
North Carolina,37061,Duplin County,5954,14,5970,13.8,58505,71.7,31.5,71.681487482,58505.0
North Carolina,37063,Durham County,18645,9.4,18734,8.7,267587(r47107),935.7,420.4,935.59846999,267587.0
North Carolina,37065,Edgecombe County,6055,14.7,6756,16.4,56552,111.9,49.2,111.92794918,56552.0
North Carolina,37067,Forsyth County,25836,10.1,29540,11.2,350670,859.2,384.4,859.11818833,350670.0
North Carolina,37069,Franklin County,4693,10.6,6448,14,60619,123.3,54.1,123.29168017,60619.0
North Carolina,37071,Gaston County,18717,12.3,21415,13.7,206086,578.8,249.1,578.87672655,206086.0
North Carolina,37073,Gates County,1204,13.4,1136,12.9,12197,35.8,15.3,35.826666564,12197.0
North Carolina,37075,Graham County,826,12.2,803,12,8861,30.3,20.3,30.337738801,8861.0
North Carolina,37077,Granville County,5644,12.5,5347,12.1,59916(r47120),112.7,42.9,112.85957743,59916.0
North Carolina,37079,Greene County,1874,11.8,2045,12.7,21362,80.3,30.9,80.32995662399999,21362.0
North Carolina,37081,Guilford County,36251,10.1,38559,10.3,488406,756.4,337.6,756.35413706,488406.0
North Carolina,37083,Halifax County,6530,16.1,5530,13.7,54691,75.5,35.6,75.531043733,54691.0
North Carolina,37085,Harnett County,8918,11.1,9229,10.6,114678,192.7,78.5,192.74373392,114678.0
North Carolina,37087,Haywood County,4812,10.4,5768,12.3,59036,106.6,63.1,106.62133463,59036.0
North Carolina,37089,Henderson County,8033,9.7,8474,9.9,106740,286.1,146.6,286.11499925,106740.0
North Carolina,37091,Hertford County,2651,14.4,2673,14.4,24669,69.9,30.1,69.871988223,24669.0
North Carolina,37093,Hoke County,3605,11.2,4316,12.2,46952,120.2,46.6,120.15962738,46952.0
North Carolina,37095,Hyde County,566,12.2,553,12,5810,9.5,5.5,9.4837425847,5810.0
North Carolina,37097,Iredell County,10274,8.9,12629,10.4,159437,277.8,120.3,277.66152779,159437.0
North Carolina,37099,Jackson County,3845,12.6,3616,11.6,40271,82.1,52.9,82.056974114,40271.0
North Carolina,37101,Johnston County,13734,11.6,17546,13.9,168878,213.4,85.5,213.41866888,168878.0
North Carolina,37103,Jones County,1175,15.2,1195,14.9,10153,21.6,10.3,21.569620409000002,10153.0
North Carolina,37105,Lee County,4566,11,5807,13.5,57866,227.0,94.7,226.96452230000003,57866.0
North Carolina,37107,Lenoir County,6549,15,6839,15.6,59495,148.5,68.5,148.52293598,59495.0
North Carolina,37109,Lincoln County,6060,10.4,6821,11.4,78265,262.7,112.9,262.67043224,78265.0
North Carolina,37111,McDowell County,4590,13.4,4924,14.2,44996,102.1,47.2,102.12250834,44996.0
North Carolina,37113,Macon County,2850,10.7,3116,11.7,33922,65.8,49.0,65.796026786,33922.0
North Carolina,37115,Madison County,1755,11,1712,10.5,20764,46.2,23.6,46.192841726000005,20764.0
North Carolina,37117,Martin County,2802,15.2,2900,15.9,24505,53.1,25.4,53.130998415,24505.0
North Carolina,37119,Mecklenburg County,55706,8.4,61434,8.5,919628,1755.5,760.7,1757.0187096999996,919628.0
North Carolina,37121,Mitchell County,1415,11.6,1563,12.8,15579,70.4,39.3,70.353743615,15579.0
North Carolina,37123,Montgomery County,2605,12.7,2545,12.5,27798,56.5,32.4,56.524058455,27798.0
North Carolina,37125,Moore County,7652,11.3,7439,10.6,88247,126.5,63.0,126.45404891,88247.0
North Carolina,37127,Nash County,8689,12.3,9301,13.2,95840,177.3,78.2,177.34950803,95840.0
North Carolina,37129,New Hanover County,16357,10.5,13768,8.4,202667,1058.1,529.6,1056.8487346000004,202667.0
North Carolina,37131,Northampton County,2405,14.2,2651,16.2,22099,41.2,21.8,41.184253221,22099.0
North Carolina,37133,Onslow County,10769,8.6,10262,7.8,177772,233.1,89.4,233.05921380000004,177772.0
North Carolina,37135,Orange County,6629,6.7,8180,8,133801,336.2,139.7,336.19575191,133801.0
North Carolina,37137,Pamlico County,1405,13.4,1588,15.1,13144,39.1,22.4,39.051905619,13144.0
North Carolina,37139,Pasquotank County,3711,12.4,4287,14.4,40661,179.2,74.2,179.21293143,40661.0
North Carolina,37141,Pender County,4556,11.6,5007,12.1,52217,60.0,30.7,60.044273639,52217.0
North Carolina,37143,Perquimans County,1489,14.3,1428,13.5,13453,54.4,28.3,54.411837702,13453.0
North Carolina,37145,Person County,3988,13.6,3733,12.6,39464,100.6,46.4,100.66429278,39464.0
North Carolina,37147,Pitt County,10779,8.9,12169,9.5,168148,257.9,115.0,258.0166872,168148.0
North Carolina,37149,Polk County,1651,10.2,2155,13.1,20510,86.3,48.1,86.257331649,20510.0
North Carolina,37151,Randolph County,10836,10.4,14402,13.7,141752,181.1,78.0,181.3403109,141752.0
North Carolina,37153,Richmond County,4299,12.7,3831,11.2,46639,98.4,43.8,98.423081052,46639.0
North Carolina,37155,Robeson County,14500,15.5,14975,15.7,134168,141.3,55.6,141.37680721,134168.0
North Carolina,37157,Rockingham County,8316,11.8,9952,14.1,93643,165.6,77.3,165.5785553,93643.0
North Carolina,37159,Rowan County,12873,12.6,13214,12.8,138428,270.7,117.7,270.75952417,138428.0
North Carolina,37161,Rutherford County,6327,12.4,7088,13.9,67810,120.2,60.1,120.22114141,67810.0
North Carolina,37163,Sampson County,5857,12.8,6408,13.7,63431,67.1,28.8,67.142585245,63431.0
North Carolina,37165,Scotland County,3509,13.5,3617,13.7,36157,113.4,47.7,113.39872658,36157.0
North Carolina,37167,Stanly County,5380,11.9,5547,12.1,60585,153.3,68.6,153.34648007,60585.0
North Carolina,37169,Stokes County,3674,10.3,4558,12.7,47401,105.6,48.8,105.60299495,47401.0
North Carolina,37171,Surry County,6902,12.6,7291,13.2,73673,138.4,63.3,138.43974207,73673.0
North Carolina,37173,Swain County,1569,15.2,1567,14.9,13981,26.5,16.5,26.478285099,13981.0
North Carolina,37175,Transylvania County,2568,9.8,3008,11.3,33090,87.4,50.6,87.41704042299999,33090.0
North Carolina,37177,Tyrrell County,458,13.1,446,13.6,4407,11.3,5.3,11.328039377,4407.0
North Carolina,37179,Union County,11805,8.7,13813,9.5,201292,318.7,115.4,318.73298588,201292.0
North Carolina,37181,Vance County,4671,14.4,4601,14,45422,179.2,79.2,179.15998091,45422.0
North Carolina,37183,Wake County,45023,7,57632,8.2,900993,1078.8,445.2,1078.626293,900993.0
North Carolina,37185,Warren County,2600,16,2314,14.4,20972,48.9,27.6,48.94783321600001,20972.0
North Carolina,37187,Washington County,1398,14.2,1426,14.7,13228,38.0,18.6,37.996800841,13228.0
North Carolina,37189,Watauga County,3627,9.2,3480,8.6,51079,163.4,102.8,163.42533271,51079.0
North Carolina,37191,Wayne County,10976,12.3,11926,13.1,122623,221.7,95.7,221.74262768,122623.0
North Carolina,37193,Wilkes County,6798,13,5695,10.8,69340,91.9,43.8,91.929423253,69340.0
North Carolina,37195,Wilson County,8138,13.8,7473,12.4,81234,220.6,96.5,220.65931192,81234.0
North Carolina,37197,Yadkin County,2839,9.9,3005,10.5,38406,114.7,51.8,114.70324669,38406.0
North Carolina,37199,Yancey County,1518,10.9,1544,11.2,17818,57.0,35.3,57.000145181,17818.0
North Dakota,38001,Adams County,207,11.2,198,10.5,2343,2.4,1.4,2.3723352836,2343.0
North Dakota,38003,Barnes County,544,6.4,887,10.5,11066,7.4,3.8,7.4191113661,11066.0
North Dakota,38005,Benson County,437,10.3,506,11.7,6660,4.8,2.1,4.7958250329,6660.0
North Dakota,38007,Billings County,56,9,56,7.8,783,0.7,0.4,0.6815515767,783.0
North Dakota,38009,Bottineau County,499,10,498,9.8,6429,3.9,2.6,3.8533537471,6429.0
North Dakota,38011,Bowman County,227,9.4,216,9.1,3151,2.7,1.4,2.7121565838,3151.0
North Dakota,38013,Burke County,156,10.2,152,8.9,1968,1.8,1.2,1.78328257,1968.0
North Dakota,38015,Burleigh County,4495,7.4,4932,7.5,81308,49.8,21.9,49.80147317,81308.0
North Dakota,38017,Cass County,7802,7,8482,7,149778,84.9,38.5,84.86307894699999,149778.0
North Dakota,38019,Cavalier County,319,10.2,339,11.2,3993,2.7,1.6,2.6821148138,3993.0
North Dakota,38021,Dickey County,385,9.8,433,11.2,5289,4.7,2.3,4.6744481828,5289.0
