State,FIPS Codes,County,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Missouri,29035,Carter County,555,12.1,8.8,16.4,10.2,7.3,13.9,524,11.2,8.2,14.7,9.4,6.8,12.5
Missouri,29037,Cass County,7034,9.9,7.8,12.3,9,7,11.3,7870,10.8,8.2,13.8,9.5,7.2,12.1
Missouri,29039,Cedar County,1140,11,7.9,14.7,8.4,5.9,11.4,1361,13,9.6,17.2,9.8,7,13.4
Missouri,29041,Chariton County,667,11.3,8.5,14.7,8.7,6.5,11.6,670,11.5,8.7,14.9,8.7,6.4,11.6
Missouri,29043,Christian County,4661,8.5,6.4,11,8,6,10.4,6051,10.5,7.9,13.4,9.5,7.2,12.3
Missouri,29045,Clark County,619,11.8,8.6,15.5,9.7,7.1,13,572,11.1,7.9,14.7,8.8,6.1,12.1
Missouri,29047,Clay County,16228,10.1,8.5,12,9.8,8.2,11.5,17414,10.4,8.6,12.5,9.9,8.1,11.9
Missouri,29049,Clinton County,1734,11.5,8.4,14.9,9.8,7.2,12.9,1641,10.9,8,14.8,9.1,6.6,12.6
Missouri,29051,Cole County,5177,9.2,7.1,11.8,8.7,6.7,11.2,5770,10.1,8,12.4,9.3,7.3,11.4
Missouri,29053,Cooper County,1460,11.1,8.1,14.7,10,7.2,13.4,1463,11,7.9,14.8,9.6,6.9,13.2
Missouri,29055,Crawford County,1803,10,7.2,13.2,8.5,6.1,11.4,1901,10.4,7.6,13.9,8.7,6.2,11.6
Missouri,29057,Dade County,688,11.6,8.4,15.8,9.1,6.4,12.5,770,13.3,9.8,17.9,10.1,7.2,13.9
Missouri,29059,Dallas County,1366,11.2,8.1,14.7,9.3,6.7,12.4,1480,12.1,8.7,16,9.7,6.9,13.2
Missouri,29061,Daviess County,654,10.9,8.1,14.3,9.1,6.6,12,625,10.5,7.9,13.7,8.5,6.3,11.2
Missouri,29063,DeKalb County,1008,9.8,7.3,12.9,9.3,7,12.3,1262,12.1,9.2,15.3,11.4,8.6,14.4
Missouri,29065,Dent County,1201,10.3,7.7,13.5,8.4,6.1,11.1,1611,13.6,10.5,17.9,11,8.3,14.6
Missouri,29067,Douglas County,1273,12.4,9.1,16.5,9.9,7.2,13.3,1220,11.9,8.7,15.9,9,6.4,12.4
Missouri,29069,Dunklin County,2949,12.8,9.8,16.5,11.1,8.4,14.4,2587,11.4,8.6,15.3,9.6,7.2,13.2
Missouri,29071,Franklin County,7459,10.1,7.6,13.1,9,6.8,11.8,7900,10.5,7.9,13.4,9.1,6.8,11.7
Missouri,29073,Gasconade County,1243,10.8,7.9,14.4,8.5,6.1,11.5,1415,12.4,9.2,16.6,9.6,7,13
Missouri,29075,Gentry County,553,11.3,8.5,14.9,9,6.6,12,593,11.9,8.8,15.8,9.6,6.9,13
Missouri,29077,Greene County,18968,9.1,7.4,11.1,8.7,7,10.5,18842,8.8,7.3,10.4,8.3,6.8,9.9
Missouri,29079,Grundy County,730,9.8,7.2,12.9,7.8,5.7,10.5,807,10.6,8.1,13.5,8.4,6.2,10.9
Missouri,29081,Harrison County,786,12.1,9.1,15.5,9.6,7.1,12.4,820,12.8,9.6,16.5,10,7.3,13.2
Missouri,29083,Henry County,1759,10.5,7.5,13.8,8.5,6.1,11.4,1966,11.8,8.7,15.4,9.4,6.9,12.5
Missouri,29085,Hickory County,1023,13.1,9.7,17.7,9.2,6.6,12.8,985,13.1,9.1,17.6,8.8,5.9,12.3
Missouri,29087,Holt County,437,11.4,8.4,15.2,8.9,6.5,12.1,412,11.5,8.5,15.5,8.8,6.4,12
Missouri,29089,Howard County,799,10.7,7.8,14.2,9.3,6.8,12.5,753,10,7.4,13.1,8.5,6.2,11.2
Missouri,29091,Howell County,3035,10.3,7.9,13.4,8.8,6.7,11.6,3635,12.3,9.8,15.5,10.4,8.1,13.2
Missouri,29093,Iron County,902,11.3,8.1,15,9.4,6.7,12.6,891,11.3,8.2,15.2,9.2,6.5,12.6
Missouri,29095,Jackson County,49242,10,8.9,11.2,9.5,8.4,10.6,55957,11.2,10.2,12.2,10.4,9.5,11.5
Missouri,29097,Jasper County,8232,9.8,7.7,12.3,9.2,7.2,11.5,9014,10.8,8.4,13.4,10,7.8,12.6
Missouri,29099,Jefferson County,15460,9.8,7.6,12.3,9.2,7.1,11.6,17186,10.6,8.2,13,9.6,7.5,11.8
Missouri,29101,Johnson County,3938,10.4,8.3,12.8,10.8,8.6,13.2,3890,9.8,7.9,12,10.3,8.4,12.5
Missouri,29103,Knox County,333,11.1,8.2,14.9,8.7,6.3,11.9,328,10.9,8,14.4,8.5,6.1,11.5
Missouri,29105,Laclede County,2612,10.1,7.6,13.4,8.8,6.6,11.8,3050,11.7,8.7,14.9,10,7.4,13
Missouri,29107,Lafayette County,2380,9.8,7.3,12.8,8.3,6.2,11,2913,11.9,9.1,15.2,10,7.4,12.8
Missouri,29109,Lawrence County,3217,11.7,8.8,15.2,10,7.5,13.2,2752,10,7.4,13.1,8.4,6.1,11.2
Missouri,29111,Lewis County,832,11.2,8.2,14.7,9.7,7,12.9,801,10.8,8,14.2,9.1,6.7,12.2
Missouri,29113,Lincoln County,4613,12.6,9.3,16.7,12,8.9,15.8,4386,11.5,8.5,14.8,10.6,7.8,13.7
Missouri,29115,Linn County,977,10.5,7.9,13.5,8.5,6.3,11.1,1117,12.2,9.2,15.6,9.7,7.2,12.7
Missouri,29117,Livingston County,1288,11.2,8.5,14.4,9.6,7.2,12.4,1142,10,7.4,13.1,8.4,6.1,11.2
Missouri,29119,McDonald County,1715,10.7,7.8,14.2,9.8,7.2,13.1,1644,10.3,7.7,13.4,9.1,6.8,12
Missouri,29121,Macon County,1249,10.9,8.3,13.9,8.7,6.6,11.3,1450,12.6,9.4,16.6,10,7.3,13.4
Missouri,29123,Madison County,999,11.2,8.1,15,9.4,6.7,12.7,1034,11.2,8.1,15.4,9.2,6.5,12.9
Missouri,29125,Maries County,765,11.2,8.1,14.9,9.2,6.6,12.5,852,12.4,9,17,10,7,14
Missouri,29127,Marion County,1855,8.8,6.7,11.2,7.7,5.8,9.8,2676,12.5,9.9,15.7,10.8,8.4,13.7
Missouri,29129,Mercer County,336,12.3,9,16.2,9.6,6.9,13,313,11.5,8.1,15.4,9,6.1,12
Missouri,29131,Miller County,1846,10.2,7.5,13.4,8.8,6.4,11.6,2177,11.7,8.8,15.4,9.8,7.2,13
Missouri,29133,Mississippi County,1242,11.4,8.5,14.9,10.4,7.7,13.5,1358,12.6,9.6,16.4,11.3,8.5,14.9
Missouri,29135,Moniteau County,1197,10.6,7.8,14,9.7,7.1,12.9,1106,9.6,6.8,12.7,8.7,6.1,11.6
Missouri,29137,Monroe County,843,12.9,9.5,16.6,10.4,7.5,13.5,825,12.6,9.1,16.8,9.9,7,13.3
Missouri,29139,Montgomery County,1082,11.9,8.6,15.8,9.6,6.9,13,1054,11.8,8.6,15.5,9.3,6.7,12.5
Missouri,29141,Morgan County,1895,12.2,9.2,15.7,9.3,6.9,12.2,1744,11.3,8.3,14.8,8.4,6,11.1
Missouri,29143,New Madrid County,1726,12.4,9.3,16,10.7,8,13.9,1666,12.2,9.2,16,10.3,7.6,13.7
Missouri,29145,Newton County,5105,12.3,9.3,15.7,10.7,8,13.8,4006,9.3,7,12.1,7.9,5.8,10.2
Missouri,29147,Nodaway County,1441,8.4,6.5,10.6,8.5,6.5,10.7,1828,10.6,8.2,13.3,10.6,8.2,13.4
Missouri,29149,Oregon County,1090,13.3,9.9,17.5,10.5,7.6,13.9,856,10.3,7.6,13.8,7.8,5.6,10.7
Missouri,29151,Osage County,1082,10.9,7.9,14.3,9.5,6.9,12.6,1142,11.3,8.2,15.2,9.6,6.9,13.2
Missouri,29153,Ozark County,901,11.9,8.7,15.7,8.9,6.3,11.9,1140,15.1,11.1,19.7,11,7.8,14.8
Missouri,29155,Pemiscot County,1455,11.5,8.7,14.7,10.1,7.6,13.1,1651,13.1,9.6,16.9,11.5,8.3,14.9
Missouri,29157,Perry County,1544,11.2,8.3,14.6,9.8,7.2,12.8,1531,10.9,7.9,14.3,9.3,6.7,12.4
Missouri,29159,Pettis County,3231,10.7,8,13.7,9.5,7.1,12.3,3800,12.4,9.8,15.8,11.1,8.6,14.3
Missouri,29161,Phelps County,3205,9.6,7.3,12.4,9.2,6.9,11.9,3790,11.4,8.7,14.7,10.7,8,13.9
Missouri,29163,Pike County,1537,11,8.4,14,9.7,7.4,12.5,1608,11.3,8.7,14.5,10,7.6,12.9
Missouri,29165,Platte County,5938,9.1,6.9,11.5,8.5,6.5,10.8,7747,11.3,8.9,14.5,10.5,8.2,13.5
Missouri,29167,Polk County,2306,10.3,7.6,13.7,9,6.6,11.9,2553,11.4,8.6,14.9,9.9,7.3,13
Missouri,29169,Pulaski County,3068,8.6,6.4,11.2,10.3,7.8,13.3,3162,8.5,6.3,11.3,10.5,7.9,13.5
Missouri,29171,Putnam County,384,10.3,7.6,13.8,8,5.8,10.8,439,11.8,8.7,15.7,8.9,6.3,12.2
Missouri,29173,Ralls County,935,12.3,9.1,15.8,10.2,7.5,13.2,999,13,9.8,17,10.4,7.8,13.8
Missouri,29175,Randolph County,2079,11,8.4,14,10.1,7.7,12.9,2247,12,9.6,15.2,10.9,8.7,13.9
Missouri,29177,Ray County,1770,10.4,7.6,13.9,9,6.6,12.2,1949,11.5,8.5,15.4,9.6,7,12.9
Missouri,29179,Reynolds County,611,12.2,8.9,16.2,9.6,6.9,13.1,617,12.2,8.7,16.4,9.2,6.4,12.6
Missouri,29181,Ripley County,1224,11.7,8.5,15.5,9.7,6.9,13,1177,11.2,8.2,14.7,9.1,6.5,12.2
Missouri,29183,St. Charles County,19660,7.6,5.9,9.6,7.3,5.7,9.2,22877,8.4,6.8,10.3,7.7,6.3,9.5
Missouri,29185,St. Clair County,922,12.1,8.9,15.9,9.1,6.6,12.2,928,12.4,8.7,16.7,9,6.2,12.6
Missouri,29186,Ste. Genevieve County,1422,10.5,7.7,13.8,8.8,6.4,11.7,1425,10.5,7.7,13.9,8.7,6.3,11.7
Missouri,29187,St. Francois County,5090,10.3,7.8,13.1,9.5,7.2,12.2,6155,12.2,9.5,14.9,11.2,8.7,13.7
Missouri,29189,St. Louis County,74024,10,8.9,11.3,8.8,7.7,9.9,80657,10.8,9.8,11.8,9.3,8.5,10.3
Missouri,29195,Saline County,2050,12,9.3,15.3,10.6,8.2,13.6,1874,11,8.4,14,9.6,7.3,12.4
Missouri,29197,Schuyler County,355,11.1,8.1,15,9,6.4,12.3,359,11.4,8,15.4,9,6.2,12.5
Missouri,29199,Scotland County,370,11,7.9,14.7,9,6.4,12.2,338,10,7.1,13.3,8,5.6,10.9
Missouri,29201,Scott County,2984,10.5,8,13.6,9.3,7,12.1,3637,12.6,9.8,16,11,8.4,14.2
Missouri,29203,Shannon County,793,12.7,9.2,16.8,10.4,7.4,14,761,12.2,8.6,16.1,9.7,6.7,12.9
Missouri,29205,Shelby County,546,11.7,8.6,15.5,9.4,6.8,12.7,526,11.5,8.1,15.3,9.2,6.3,12.4
Missouri,29207,Stoddard County,2369,10.6,7.8,14,8.9,6.5,11.9,3065,13.6,10.6,17,11.4,8.7,14.4
Missouri,29209,Stone County,2970,11.6,8.7,15,8.6,6.3,11.2,3282,13,9.9,16.8,9.2,6.8,12.1
Missouri,29211,Sullivan County,560,11.3,8.4,15.2,9.7,7,13,546,11.4,8.2,15.3,9.3,6.6,12.7
Missouri,29213,Taney County,4388,11.3,8.5,14.6,9.6,7.1,12.6,4356,10.8,8,13.7,9,6.6,11.5
Missouri,29215,Texas County,2025,10.3,7.6,13.4,8.6,6.2,11.3,2545,13,10,16.4,10.7,8.2,13.8
Missouri,29217,Vernon County,1670,11,8.1,14.6,9.3,6.8,12.5,1998,13.2,9.9,16.9,11,8.1,14.3
Missouri,29219,Warren County,2442,10.3,7.4,13.7,9,6.5,12,2863,11.8,8.7,15.7,10,7.3,13.5
Missouri,29221,Washington County,1917,10.3,7.5,13.9,9.4,6.9,12.7,2648,14.1,10,19.3,12.5,8.8,17.2
Missouri,29223,Wayne County,1239,11.9,8.7,15.6,9.3,6.7,12.5,1409,13.6,9.9,17.5,10.4,7.4,13.9
Missouri,29225,Webster County,2803,11.1,8.3,14.7,10,7.5,13.4,2517,9.8,7.2,13.1,8.6,6.3,11.7
Missouri,29227,Worth County,194,11.7,8.4,15.4,8.7,6.1,11.8,202,12.5,9.2,16.3,9.2,6.6,12.3
Missouri,29229,Wright County,1614,12,9,15.3,9.9,7.3,12.9,1436,10.7,7.7,14,8.6,6.1,11.5
Missouri,29510,St. Louis city,28151,11.7,10.5,13,11.9,10.7,13.2,33108,13.5,12,15.3,13.8,12.2,15.5
Montana,30001,Beaverhead County,578,8.2,6.2,10.4,6.9,5.2,8.8,553,7.7,5.8,10,6.2,4.7,8.2
Montana,30003,Big Horn County,1057,12.8,10.7,15.2,12.2,10.2,14.6,1128,13.4,11.1,15.9,12.6,10.5,14.9
Montana,30005,Blaine County,503,11.6,9.5,13.7,10.2,8.3,12.2,525,11.9,9.9,14.1,10.5,8.7,12.5
Montana,30007,Broadwater County,330,7.8,5.8,10.3,6.2,4.6,8.3,385,8.8,6.5,11.8,6.8,4.9,9.1
Montana,30009,Carbon County,633,8,6.1,10.2,6.2,4.7,8,735,9,6.9,11.5,6.7,5,8.8
Montana,30011,Carter County,77,8.2,6,11.1,6,4.3,8.1,88,9.3,6.7,12.4,6.6,4.6,9
Montana,30013,Cascade County,5035,8.3,7.2,9.5,7.3,6.3,8.3,5608,9.1,7.9,10.3,8,6.9,9.2
Montana,30015,Chouteau County,404,9.8,7.6,12.4,8.1,6.2,10.3,345,8.1,6.1,10.3,6.7,5,8.6
Montana,30017,Custer County,809,9.3,7.4,11.7,7.7,6.1,9.8,888,9.9,7.7,12.2,8.2,6.3,10.3
Montana,30019,Daniels County,124,9.1,6.5,12.2,6.4,4.6,8.8,126,9,6.6,11.7,6.5,4.5,8.6
Montana,30021,Dawson County,509,7.5,5.8,9.6,6.1,4.7,7.8,682,9.6,7.2,12.1,8.2,6.1,10.4
Montana,30023,Deer Lodge County,588,8.1,6.3,10.2,6.5,5,8.3,737,9.9,7.5,12.8,8,6,10.4
Montana,30025,Fallon County,172,7.9,5.7,10.5,6.5,4.6,8.7,169,7.6,5.4,10.2,6.4,4.6,8.7
Montana,30027,Fergus County,742,8.2,6.4,10.2,6.2,4.8,7.8,830,9.2,7.3,11.7,6.9,5.3,8.9
Montana,30029,Flathead County,4727,7,6.1,7.9,6.1,5.3,6.9,5005,7.1,6.1,8.3,5.9,5.1,6.9
Montana,30031,Gallatin County,2763,4.1,3.4,4.9,4.5,3.8,5.4,3083,4.3,3.7,5.1,4.6,3.9,5.4
Montana,30033,Garfield County,71,7.9,5.6,10.7,6,4.2,8.2,80,8.3,5.9,11.2,6.1,4.2,8.4
Montana,30035,Glacier County,1130,12.8,11,14.8,12.1,10.3,13.9,1229,13.5,11.6,15.7,12.8,11,14.9
Montana,30037,Golden Valley County,63,9.4,6.8,12.3,6.8,4.9,9.1,64,9.7,6.8,13.2,6.9,4.8,9.5
Montana,30039,Granite County,202,8.1,5.9,10.7,5.7,4,7.6,236,9.1,6.7,11.8,6.1,4.3,8.2
Montana,30041,Hill County,931,8.2,7.1,9.5,7.6,6.5,8.8,1291,11.1,9.9,12.3,10.3,9.1,11.5
Montana,30043,Jefferson County,642,7.5,5.8,9.5,6.2,4.7,7.9,755,8.6,6.5,11.2,6.7,4.9,8.7
Montana,30045,Judith Basin County,137,8.5,6.2,11.6,6.4,4.5,8.7,139,8.7,6.3,11.8,6.2,4.5,8.6
Montana,30047,Lake County,1900,9.1,8.1,10.2,7.6,6.7,8.7,2294,10.8,9.7,12,8.9,7.9,10
Montana,30049,Lewis and Clark County,3206,6.7,5.7,7.8,6,5.1,7,3801,7.7,6.4,9.1,6.6,5.5,7.8
Montana,30051,Liberty County,139,7.8,5.6,10.6,6.1,4.4,8.4,160,8.9,6.4,12.1,7,4.9,9.7
Montana,30053,Lincoln County,1456,9.5,7.7,11.5,7.2,5.8,8.8,1802,11.7,9.6,13.7,8.5,6.8,10.1
Montana,30055,McCone County,106,7.9,5.7,10.4,5.8,4.1,7.8,125,9.4,6.9,12.7,6.9,5,9.5
Montana,30057,Madison County,476,7.7,5.7,10,5.8,4.3,7.6,596,9.4,7.2,12,6.8,5,8.8
Montana,30059,Meagher County,130,8.8,6.4,11.6,6.4,4.5,8.6,134,8.9,6.4,11.9,6.3,4.4,8.5
Montana,30061,Mineral County,312,9.3,6.9,12,6.9,5.1,9,368,10.8,8.4,13.7,7.6,5.8,10
Montana,30063,Missoula County,3973,4.8,4,5.5,4.8,4.1,5.6,4479,5.2,4.4,6.1,5.1,4.3,6
Montana,30065,Musselshell County,303,8.6,6.5,11.2,6.6,4.9,8.6,345,9.6,7.3,12.6,7.2,5.3,9.5
Montana,30067,Park County,776,6.3,4.9,7.9,5.2,4,6.6,939,7.6,6,9.5,6,4.7,7.5
Montana,30069,Petroleum County,33,9,6.3,12.4,6.6,4.6,9.2,36,9.5,6.7,12.9,7,4.8,9.7
Montana,30071,Phillips County,271,8.5,6.5,10.8,6.4,4.8,8.3,306,9.8,7.6,12.4,7.4,5.6,9.5
Montana,30073,Pondera County,404,9,6.9,11.4,7.2,5.5,9.2,474,10.4,8,13,8.3,6.3,10.6
Montana,30075,Powder River County,115,8.6,6.2,11.3,6.2,4.4,8.3,104,7.5,5.4,9.6,5.3,3.7,7
Montana,30077,Powell County,449,7.9,6.1,10.3,6.8,5.2,8.9,575,10.1,7.4,13,8.5,6.2,11.1
Montana,30079,Prairie County,92,9.5,7,12.6,6.6,4.8,8.9,95,10,7.4,13.2,6.8,4.9,9.3
Montana,30081,Ravalli County,2041,6.7,5.4,8.1,5.2,4.2,6.4,2801,8.9,7.1,10.7,6.6,5.2,8.1
Montana,30083,Richland County,501,6.9,5.4,8.9,6,4.6,7.6,629,7.6,6,9.6,7,5.4,8.7
Montana,30085,Roosevelt County,905,13.3,11.1,15.5,12.4,10.4,14.7,942,12.8,10.8,15,12.3,10.3,14.4
Montana,30087,Rosebud County,632,10.1,8.4,12,9.1,7.5,10.9,744,11.7,9.7,13.8,10.4,8.6,12.4
Montana,30089,Sanders County,921,10.4,8.4,12.7,7.7,6.1,9.5,1001,11.1,9,13.5,7.9,6.2,9.7
Montana,30091,Sheridan County,243,9.1,6.9,11.8,6.6,5,8.8,292,10.3,7.9,13.1,7.9,6,10.3
Montana,30093,Silver Bow County,2285,8.8,7.5,10.2,7.6,6.4,8.9,2199,8.3,7.1,9.7,7.1,6,8.4
Montana,30095,Stillwater County,570,8.3,6.3,10.5,6.7,5.1,8.5,552,7.8,5.8,10.1,6,4.4,7.8
Montana,30097,Sweet Grass County,218,8,5.9,10.5,6,4.4,8,273,9.9,7.3,12.8,7.3,5.3,9.6
Montana,30099,Teton County,382,8.4,6.4,10.8,6.4,4.8,8.3,397,8.8,6.5,11.4,6.6,4.8,8.8
Montana,30101,Toole County,342,8.3,6.3,10.8,7.5,5.6,9.7,345,8.6,6.3,11.3,7.6,5.5,10
Montana,30103,Treasure County,50,8.7,6.2,11.7,6.2,4.3,8.4,57,9.9,6.9,13.4,6.8,4.6,9.4
Montana,30105,Valley County,567,10.3,8.1,12.8,7.9,6.1,9.9,564,9.8,7.7,12.3,7.6,5.9,9.6
Montana,30107,Wheatland County,131,8.2,5.8,10.8,6.3,4.4,8.4,155,9.8,7.2,13.2,7.5,5.3,10.3
Montana,30109,Wibaux County,74,9.5,6.9,12.8,6.9,4.8,9.4,79,9.2,6.4,12.9,6.6,4.5,9.5
Montana,30111,Yellowstone County,9282,8.5,7.5,9.5,7.7,6.7,8.7,9579,8.4,7.4,9.4,7.5,6.6,8.5
Nebraska,31001,Adams County,1805,8,6.9,9.2,7,6,8.1,2483,10.8,9.5,12.2,9.4,8.2,10.8
Nebraska,31003,Antelope County,559,11.3,9,13.8,8.5,6.7,10.6,506,10.6,8.6,12.8,7.8,6.2,9.7
Nebraska,31005,Arthur County,32,9.7,7,12.9,7.5,5.4,10.1,26,8.3,5.9,10.9,6.3,4.4,8.5
Nebraska,31007,Banner County,58,11,7.9,14.6,8,5.7,10.8,81,13.1,9.7,17,8.7,6.3,11.7
Nebraska,31009,Blaine County,32,9.1,6.6,12.1,6.8,4.9,9.1,34,9.1,6.6,12,6.6,4.7,8.9
Nebraska,31011,Boone County,380,9.3,7.5,11.4,7,5.6,8.7,379,9.4,7.4,11.6,7.1,5.5,8.9
Nebraska,31013,Box Butte County,837,10.2,8.4,12.1,8.5,7,10.2,973,11.8,9.8,14.2,10.1,8.2,12.2
Nebraska,31015,Boyd County,146,9,6.6,11.7,6.2,4.5,8.2,217,13.9,10.9,17.5,9.7,7.4,12.6
Nebraska,31017,Brown County,277,11.4,8.9,14.2,8.3,6.4,10.5,231,10.3,7.9,13,7.3,5.5,9.5
Nebraska,31019,Buffalo County,2342,7.1,5.9,8.2,7,5.9,8.1,2328,6.7,5.6,7.9,6.6,5.5,7.8
Nebraska,31021,Burt County,572,11,9.1,13.4,8.2,6.6,10.2,511,10.3,8.3,12.3,7.5,6,9.2
Nebraska,31023,Butler County,488,7.9,6.3,9.8,6.2,4.8,7.6,550,9,7,11.2,6.8,5.3,8.7
Nebraska,31025,Cass County,1685,9.2,7.6,11.1,7.9,6.5,9.5,1644,8.9,7.4,10.6,7.4,6.2,8.9
Nebraska,31027,Cedar County,594,9.3,7.8,11,7,5.8,8.4,556,8.8,7.2,10.3,6.5,5.3,7.7
Nebraska,31029,Chase County,271,9.2,7.1,11.7,7.2,5.4,9.2,300,10.2,8,12.9,7.9,6.1,10.1
Nebraska,31031,Cherry County,351,8.1,6.3,10.1,6.2,4.8,7.8,364,8.3,7,9.7,6.2,5.2,7.3
Nebraska,31033,Cheyenne County,630,8.5,6.8,10.4,7.4,5.8,9,565,7.6,5.9,9.5,6.5,5,8.1
Nebraska,31035,Clay County,503,10.7,8.5,12.8,8.5,6.7,10.3,447,9.5,7.5,12,7.5,5.8,9.5
Nebraska,31037,Colfax County,570,7.9,6.4,9.7,7.2,5.8,8.9,601,8.5,6.7,10.3,7.7,6.1,9.4
Nebraska,31039,Cuming County,537,8,6.4,9.8,6.1,4.8,7.6,581,8.8,7,10.6,6.6,5.2,8.2
Nebraska,31041,Custer County,783,9.6,8,11.3,7.3,6,8.7,782,9.7,8,11.5,7.4,6,8.9
Nebraska,31043,Dakota County,1354,9.6,8.6,10.6,9.1,8.2,10.1,1311,9.2,8.1,10.3,8.6,7.6,9.7
Nebraska,31045,Dawes County,580,8.6,6.9,10.4,7.8,6.3,9.6,637,9.5,7.7,11.4,8.4,6.8,10.2
Nebraska,31047,Dawson County,1566,9.4,7.8,11,8.4,7,9.9,1581,9.4,7.8,11.2,8.3,6.8,9.9
Nebraska,31049,Deuel County,153,10.2,7.7,13.2,7.4,5.5,9.8,144,9.7,7.1,12.6,7.1,5,9.3
Nebraska,31051,Dixon County,361,8.4,6.8,10.1,6.7,5.4,8.2,433,10.2,8.3,12.3,8,6.4,9.9
Nebraska,31053,Dodge County,2415,8.9,7.7,10.3,7.4,6.3,8.6,2710,10,8.6,11.5,8.3,7,9.6
Nebraska,31055,Douglas County,31137,8.4,7.8,9.1,8.5,7.9,9.1,33977,8.8,8.3,9.4,8.8,8.2,9.3
Nebraska,31057,Dundy County,154,10.1,7.8,12.7,7.4,5.7,9.5,159,10.8,8.4,14,8.1,6.3,10.8
Nebraska,31059,Fillmore County,397,9.1,7.1,11.3,6.7,5.2,8.4,440,10.1,7.8,12.4,7.4,5.6,9.2
Nebraska,31061,Franklin County,250,10.1,7.6,12.9,7.3,5.4,9.5,257,10.6,8,13.7,7.5,5.5,9.8
Nebraska,31063,Frontier County,179,8.8,6.7,11.2,6.9,5.2,8.8,196,9.7,7.3,12.3,7.5,5.5,9.6
Nebraska,31065,Furnas County,406,11,8.8,13.4,8,6.4,10,471,12.8,10.3,15.9,9.6,7.6,12.1
Nebraska,31067,Gage County,1787,10.7,9.1,12.3,8.6,7.2,10,1795,10.9,9.2,12.7,8.7,7.2,10.3
Nebraska,31069,Garden County,163,9.9,7.6,12.6,6.9,5.2,9,153,9.9,7.4,12.6,6.8,5,8.9
Nebraska,31071,Garfield County,157,9.9,7.5,12.7,6.8,5,8.9,151,9.5,7.2,12.4,6.4,4.7,8.6
Nebraska,31073,Gosper County,154,9.9,7.3,12.7,7.4,5.4,9.6,143,9.9,7.2,13.3,7.5,5.4,10.3
Nebraska,31075,Grant County,41,8.7,6.2,11.6,6.6,4.7,8.9,50,10.4,7.8,13.1,8,6,10.3
Nebraska,31077,Greeley County,177,9.3,7.2,11.6,6.9,5.3,8.8,176,9.6,7.3,12.1,6.9,5.1,9
Nebraska,31079,Hall County,3582,8.7,7.6,9.8,8,7,9,3721,8.7,7.6,9.9,7.9,6.9,9
Nebraska,31081,Hamilton County,550,8.3,6.6,10.2,6.8,5.3,8.3,486,7.3,5.8,9.1,5.8,4.6,7.3
Nebraska,31083,Harlan County,248,9.4,7.2,12.2,6.8,5.1,8.8,288,10.8,8.1,14.2,7.7,5.6,10.4
Nebraska,31085,Hayes County,66,9.1,6.8,12.1,6.8,5,9.1,73,9.9,7.4,13.1,7.1,5.2,9.7
Nebraska,31087,Hitchcock County,213,9.5,7.3,12,7,5.3,8.9,250,11.3,8.9,14.2,8.3,6.4,10.7
Nebraska,31089,Holt County,742,9.5,7.8,11.4,7.2,5.9,8.8,690,8.9,7.2,10.9,6.7,5.4,8.2
Nebraska,31091,Hooker County,59,10.5,7.8,13.6,7.3,5.4,9.8,60,10.5,7.9,13.4,7.3,5.3,9.6
Nebraska,31093,Howard County,423,9.2,7.3,11.3,7.3,5.8,9.1,437,9.3,7.3,11.7,7.3,5.5,9.3
Nebraska,31095,Jefferson County,562,9.7,7.8,11.9,7.3,5.8,9.1,688,12.1,9.6,14.8,9.2,7.3,11.5
Nebraska,31097,Johnson County,368,8.9,6.9,11.1,7.6,5.9,9.6,371,9.2,7.1,11.6,7.9,6,10.1
Nebraska,31099,Kearney County,353,7.4,5.5,9.5,5.8,4.3,7.6,406,8.4,6.5,10.7,6.7,5.1,8.5
Nebraska,31101,Keith County,557,8.7,7,10.5,6.5,5.2,8,571,9.1,7.7,10.5,6.7,5.6,7.8
Nebraska,31103,Keya Paha County,66,10.3,7.6,13.5,7.1,5.1,9.5,66,10.7,7.8,14.2,7.1,5,9.8
Nebraska,31105,Kimball County,292,10.1,7.8,12.7,7.6,5.8,9.7,295,10.5,8.2,13.3,7.9,6,10
Nebraska,31107,Knox County,573,8.9,7.4,10.6,6.6,5.4,7.9,654,10.4,8.9,12,7.6,6.5,8.9
Nebraska,31109,Lancaster County,14665,7,6.3,7.7,7.2,6.5,7.9,16509,7.6,7,8.3,7.7,7,8.3
Nebraska,31111,Lincoln County,2367,9,7.9,10.2,7.7,6.8,8.9,2708,10.3,9.2,11.4,8.6,7.7,9.7
Nebraska,31113,Logan County,46,8.2,5.9,11,6.6,4.7,8.9,52,9.3,6.7,12.3,7.5,5.3,10
Nebraska,31115,Loup County,52,10.7,7.9,14,7.8,5.7,10.4,50,11.1,8,14.8,7.8,5.4,10.6
Nebraska,31117,McPherson County,36,9.4,6.6,12.7,7.2,5,9.9,37,10.1,7.2,13.2,7.4,5.2,10
Nebraska,31119,Madison County,2009,8,6.9,9.3,7.1,6.1,8.3,2406,9.4,8.2,10.7,8.3,7.2,9.4
